variant,tick,progress,unwrapped,x_position,x_motion
gradual reference,608,0.7916666666666666,3.958333333333333,1.916666666666666,1.129477429877709
gradual reference,609,0.79296875,3.96484375,1.9296875,1.129477429877709
gradual reference,610,0.7942708333333334,3.971354166666666,1.9427083333333321,1.1294774298776915
gradual reference,611,0.7955729166666666,3.977864583333333,1.955729166666666,1.129477429877709
gradual reference,612,0.796875,3.984375,1.96875,1.129477429877709
gradual reference,613,0.7981770833333334,3.990885416666666,1.9817708333333321,1.1294774298776915
gradual reference,614,0.7994791666666666,3.997395833333333,1.994791666666666,1.129477429877709
gradual reference,615,0.80078125,4.00390625,0.0078125,1.129477429877709
gradual reference,616,0.8020833333333334,4.010416666666666,0.02083333333333215,1.1294774298776915
gradual reference,617,0.8033854166666666,4.016927083333333,0.033854166666666075,1.129477429877709
gradual reference,618,0.8046875,4.0234375,0.046875,1.129477429877709
gradual reference,619,0.8059895833333334,4.029947916666666,0.05989583333333215,1.1294774298776915
gradual reference,620,0.8072916666666666,4.036458333333333,0.07291666666666607,1.129477429877709
gradual reference,621,0.80859375,4.04296875,0.0859375,1.129477429877709
gradual reference,622,0.8098958333333334,4.049479166666666,0.09895833333333215,1.1294774298776915
gradual reference,623,0.8111979166666666,4.055989583333333,0.11197916666666607,1.129477429877709
gradual reference,624,0.8125,4.0625,0.125,1.129477429877709
gradual reference,625,0.8138020833333334,4.069010416666666,0.13802083333333215,1.1294774298776915
gradual reference,626,0.8151041666666666,4.075520833333333,0.15104166666666607,1.129477429877709
gradual reference,627,0.81640625,4.08203125,0.1640625,1.129477429877709
gradual reference,628,0.8177083333333334,4.088541666666666,0.17708333333333215,1.1294774298776915
gradual reference,629,0.8190104166666666,4.095052083333333,0.19010416666666607,1.129477429877709
gradual reference,630,0.8203125,4.1015625,0.203125,1.129477429877709
gradual reference,631,0.8216145833333334,4.108072916666666,0.21614583333333215,1.1294774298776915
gradual reference,632,0.8229166666666666,4.114583333333333,0.22916666666666607,1.129477429877709
gradual reference,633,0.82421875,4.12109375,0.2421875,1.129477429877709
gradual reference,634,0.8255208333333334,4.127604166666666,0.25520833333333215,1.1294774298776915
gradual reference,635,0.8268229166666666,4.134114583333333,0.2682291666666661,1.129477429877709
gradual reference,636,0.828125,4.140625,0.28125,1.129477429877709
gradual reference,637,0.8294270833333334,4.147135416666666,0.29427083333333215,1.1294774298776915
gradual reference,638,0.8307291666666666,4.153645833333333,0.3072916666666661,1.129477429877709
gradual reference,639,0.83203125,4.16015625,0.3203125,1.129477429877709
gradual reference,640,0.8333333333333334,4.166666666666666,0.33333333333333215,1.1294774298776915
gradual reference,641,0.8346354166666666,4.173177083333333,0.3463541666666661,1.129477429877709
gradual reference,642,0.8359375,4.1796875,0.359375,1.129477429877709
gradual reference,643,0.8372395833333334,4.186197916666666,0.37239583333333215,1.1294774298776915
gradual reference,644,0.8385416666666666,4.192708333333333,0.3854166666666661,1.129477429877709
gradual reference,645,0.83984375,4.19921875,0.3984375,1.129477429877709
gradual reference,646,0.8411458333333334,4.205729166666666,0.41145833333333215,1.1294774298776915
gradual reference,647,0.8424479166666666,4.212239583333333,0.4244791666666661,1.129477429877709
gradual reference,648,0.84375,4.21875,0.4375,1.129477429877709
gradual reference,649,0.8450520833333334,4.225260416666666,0.45052083333333215,1.1294774298776915
gradual reference,650,0.8463541666666666,4.231770833333333,0.4635416666666661,1.129477429877709
gradual reference,651,0.84765625,4.23828125,0.4765625,1.129477429877709
gradual reference,652,0.8489583333333334,4.244791666666666,0.48958333333333215,1.1294774298776915
gradual reference,653,0.8502604166666666,4.251302083333333,0.5026041666666661,1.129477429877709
gradual reference,654,0.8515625,4.2578125,0.515625,1.129477429877709
gradual reference,655,0.8528645833333334,4.264322916666666,0.5286458333333321,1.1294774298776915
gradual reference,656,0.8541666666666666,4.270833333333333,0.5416666666666661,1.129477429877709
gradual reference,657,0.85546875,4.27734375,0.5546875,1.129477429877709
gradual reference,658,0.8567708333333334,4.283854166666666,0.5677083333333321,1.1294774298776915
gradual reference,659,0.8580729166666666,4.290364583333333,0.5807291666666661,1.129477429877709
gradual reference,660,0.859375,4.296875,0.59375,1.129477429877709
gradual reference,661,0.8606770833333334,4.303385416666666,0.6067708333333321,1.1294774298776915
gradual reference,662,0.8619791666666666,4.309895833333333,0.6197916666666661,1.129477429877709
gradual reference,663,0.86328125,4.31640625,0.6328125,1.129477429877709
gradual reference,664,0.8645833333333334,4.322916666666666,0.6458333333333321,1.1294774298776915
gradual reference,665,0.8658854166666666,4.329427083333333,0.6588541666666661,1.129477429877709
gradual reference,666,0.8671875,4.3359375,0.671875,1.129477429877709
gradual reference,667,0.8684895833333334,4.342447916666666,0.6848958333333321,1.1294774298776915
gradual reference,668,0.8697916666666666,4.348958333333333,0.6979166666666661,1.129477429877709
gradual reference,669,0.87109375,4.35546875,0.7109375,1.129477429877709
gradual reference,670,0.8723958333333334,4.361979166666666,0.7239583333333321,1.1294774298776915
gradual reference,671,0.8736979166666666,4.368489583333333,0.7369791666666661,1.129477429877709
gradual reference,672,0.875,4.375,0.75,1.129477429877709
gradual reference,673,0.8763020833333334,4.381510416666666,0.7630208333333321,1.1294774298776915
gradual reference,674,0.8776041666666666,4.388020833333333,0.7760416666666661,1.129477429877709
gradual reference,675,0.87890625,4.39453125,0.7890625,1.129477429877709
gradual reference,676,0.8802083333333334,4.401041666666666,0.8020833333333321,1.1294774298776915
gradual reference,677,0.8815104166666666,4.407552083333333,0.8151041666666661,1.129477429877709
gradual reference,678,0.8828125,4.4140625,0.828125,1.129477429877709
gradual reference,679,0.8841145833333334,4.420572916666666,0.8411458333333321,1.1294774298776915
gradual reference,680,0.8854166666666666,4.427083333333333,0.8541666666666661,1.129477429877709
gradual reference,681,0.88671875,4.43359375,0.8671875,1.129477429877709
gradual reference,682,0.8880208333333334,4.440104166666666,0.8802083333333321,1.1294774298776915
gradual reference,683,0.8893229166666666,4.446614583333333,0.8932291666666661,1.129477429877709
gradual reference,684,0.890625,4.453125,0.90625,1.129477429877709
gradual reference,685,0.8919270833333334,4.459635416666666,0.9192708333333321,1.1294774298776915
gradual reference,686,0.8932291666666666,4.466145833333333,0.9322916666666661,1.129477429877709
gradual reference,687,0.89453125,4.47265625,0.9453125,1.129477429877709
gradual reference,688,0.8958333333333334,4.479166666666666,0.9583333333333321,1.1294774298776915
gradual reference,689,0.8971354166666666,4.485677083333333,0.9713541666666661,1.129477429877709
gradual reference,690,0.8984375,4.4921875,0.984375,1.129477429877709
gradual reference,691,0.8997395833333334,4.498697916666666,0.9973958333333321,1.1294774298776915
gradual reference,692,0.9010416666666666,4.505208333333333,1.010416666666666,1.129477429877709
gradual reference,693,0.90234375,4.51171875,1.0234375,1.129477429877709
gradual reference,694,0.9036458333333334,4.518229166666666,1.0364583333333321,1.1294774298776915
gradual reference,695,0.9049479166666666,4.524739583333333,1.049479166666666,1.129477429877709
gradual reference,696,0.90625,4.53125,1.0625,1.129477429877709
gradual reference,697,0.9075520833333334,4.537760416666666,1.0755208333333321,1.1294774298776915
gradual reference,698,0.9088541666666666,4.544270833333333,1.088541666666666,1.129477429877709
gradual reference,699,0.91015625,4.55078125,1.1015625,1.129477429877709
gradual reference,700,0.9114583333333334,4.557291666666666,1.1145833333333321,1.1294774298776915
gradual reference,701,0.9127604166666666,4.563802083333333,1.127604166666666,1.129477429877709
gradual reference,702,0.9140625,4.5703125,1.140625,1.129477429877709
gradual reference,703,0.9153645833333334,4.576822916666666,1.1536458333333321,1.1294774298776915
gradual reference,704,0.9166666666666666,4.583333333333333,1.166666666666666,1.129477429877709
gradual reference,705,0.91796875,4.58984375,1.1796875,1.129477429877709
gradual reference,706,0.9192708333333334,4.596354166666666,1.1927083333333321,1.1294774298776915
gradual reference,707,0.9205729166666666,4.602864583333333,1.205729166666666,1.129477429877709
gradual reference,708,0.921875,4.609375,1.21875,1.129477429877709
gradual reference,709,0.9231770833333334,4.615885416666666,1.2317708333333321,1.1294774298776915
gradual reference,710,0.9244791666666666,4.622395833333333,1.244791666666666,1.129477429877709
gradual reference,711,0.92578125,4.62890625,1.2578125,1.129477429877709
gradual reference,712,0.9270833333333334,4.635416666666666,1.2708333333333321,1.1294774298776915
gradual reference,713,0.9283854166666666,4.641927083333333,1.283854166666666,1.129477429877709
gradual reference,714,0.9296875,4.6484375,1.296875,1.129477429877709
gradual reference,715,0.9309895833333334,4.654947916666666,1.3098958333333321,1.1294774298776915
gradual reference,716,0.9322916666666666,4.661458333333333,1.322916666666666,1.129477429877709
gradual reference,717,0.93359375,4.66796875,1.3359375,1.129477429877709
gradual reference,718,0.9348958333333334,4.674479166666666,1.3489583333333321,1.1294774298776915
gradual reference,719,0.9361979166666666,4.680989583333333,1.361979166666666,1.129477429877709
gradual reference,720,0.9375,4.6875,1.375,1.129477429877709
gradual reference,721,0.9388020833333334,4.694010416666666,1.3880208333333321,1.1294774298776915
gradual reference,722,0.9401041666666666,4.700520833333333,1.401041666666666,1.129477429877709
gradual reference,723,0.94140625,4.70703125,1.4140625,1.129477429877709
gradual reference,724,0.9427083333333334,4.713541666666666,1.4270833333333321,1.1294774298776915
gradual reference,725,0.9440104166666666,4.720052083333333,1.440104166666666,1.129477429877709
gradual reference,726,0.9453125,4.7265625,1.453125,1.129477429877709
gradual reference,727,0.9466145833333334,4.733072916666666,1.4661458333333321,1.1294774298776915
gradual reference,728,0.9479166666666666,4.739583333333333,1.479166666666666,1.129477429877709
gradual reference,729,0.94921875,4.74609375,1.4921875,1.129477429877709
gradual reference,730,0.9505208333333334,4.752604166666666,1.5052083333333321,1.1294774298776915
gradual reference,731,0.9518229166666666,4.759114583333333,1.518229166666666,1.129477429877709
gradual reference,732,0.953125,4.765625,1.53125,1.129477429877709
gradual reference,733,0.9544270833333334,4.772135416666666,1.5442708333333321,1.1294774298776915
gradual reference,734,0.9557291666666666,4.778645833333333,1.557291666666666,1.129477429877709
gradual reference,735,0.95703125,4.78515625,1.5703125,1.129477429877709
gradual reference,736,0.9583333333333334,4.791666666666666,1.5833333333333321,1.1294774298776915
gradual reference,737,0.9596354166666666,4.798177083333333,1.596354166666666,1.129477429877709
gradual reference,738,0.9609375,4.8046875,1.609375,1.129477429877709
gradual reference,739,0.9622395833333334,4.811197916666666,1.6223958333333321,1.1294774298776915
gradual reference,740,0.9635416666666666,4.817708333333333,1.635416666666666,1.129477429877709
gradual reference,741,0.96484375,4.82421875,1.6484375,1.129477429877709
gradual reference,742,0.9661458333333334,4.830729166666666,1.6614583333333321,1.1294774298776915
gradual reference,743,0.9674479166666666,4.837239583333333,1.674479166666666,1.129477429877709
gradual reference,744,0.96875,4.84375,1.6875,1.129477429877709
gradual reference,745,0.9700520833333334,4.850260416666666,1.7005208333333321,1.1294774298776915
gradual reference,746,0.9713541666666666,4.856770833333333,1.713541666666666,1.129477429877709
gradual reference,747,0.97265625,4.86328125,1.7265625,1.129477429877709
gradual reference,748,0.9739583333333334,4.869791666666666,1.7395833333333321,1.1294774298776915
gradual reference,749,0.9752604166666666,4.876302083333333,1.752604166666666,1.129477429877709
gradual reference,750,0.9765625,4.8828125,1.765625,1.129477429877709
gradual reference,751,0.9778645833333334,4.889322916666666,1.7786458333333321,1.1294774298776915
gradual reference,752,0.9791666666666666,4.895833333333333,1.791666666666666,1.129477429877709
gradual reference,753,0.98046875,4.90234375,1.8046875,1.129477429877709
gradual reference,754,0.9817708333333334,4.908854166666666,1.8177083333333321,1.1294774298776915
gradual reference,755,0.9830729166666666,4.915364583333333,1.830729166666666,1.129477429877709
gradual reference,756,0.984375,4.921875,1.84375,1.129477429877709
gradual reference,757,0.9856770833333334,4.928385416666666,1.8567708333333321,1.1294774298776915
gradual reference,758,0.9869791666666666,4.934895833333333,1.869791666666666,1.129477429877709
gradual reference,759,0.98828125,4.94140625,1.8828125,1.129477429877709
gradual reference,760,0.9895833333333334,4.947916666666666,1.8958333333333321,1.1294774298776915
gradual reference,761,0.9908854166666666,4.954427083333333,1.908854166666666,1.129477429877709
gradual reference,762,0.9921875,4.9609375,1.921875,1.129477429877709
gradual reference,763,0.9934895833333334,4.967447916666666,1.9348958333333321,1.1294774298776915
gradual reference,764,0.9947916666666666,4.973958333333333,1.947916666666666,1.129477429877709
gradual reference,765,0.99609375,4.98046875,1.9609375,1.129477429877709
gradual reference,766,0.9973958333333334,4.986979166666666,1.9739583333333321,1.1294774298776915
gradual reference,767,0.9986979166666666,4.993489583333333,1.986979166666666,1.129477429877709
gradual reference,768,1.0,5.0,0.0,1.129477429877709
front-loaded,0,0.0,0.0,0.0,1.0
front-loaded,1,0.0013020833333333333,0.0114189361546127,0.0228378723092254,1.2244893418596865
front-loaded,2,0.0026041666666666665,0.022836558179866177,0.045673116359732355,1.2244643836484426
front-loaded,3,0.00390625,0.03425155229822541,0.06850310459645081,1.2244144730246458
front-loaded,4,0.005208333333333333,0.04566260543570958,0.09132521087141916,1.224339621585511
front-loaded,5,0.006510416666666667,0.05706840557343379,0.11413681114686758,1.224239846726438
front-loaded,6,0.0078125,0.06846764209886819,0.13693528419773637,1.224115171640498
front-loaded,7,0.009114583333333334,0.07985900615672058,0.15971801231344115,1.2239656253177384
front-loaded,8,0.010416666666666666,0.0912411909993488,0.1824823819986976,1.2237912425442985
front-loaded,9,0.01171875,0.10261289233660853,0.20522578467321706,1.2235920639013167
front-loaded,10,0.013020833333333334,0.11397280868504327,0.22794561737008653,1.2233681357636248
front-loaded,11,0.014322916666666666,0.12531964171632312,0.25063928343264624,1.223119510298215
front-loaded,12,0.015625,0.13665209660483849,0.27330419320967697,1.2228462454624405
front-loaded,13,0.016927083333333332,0.1479688823743562,0.2959377647487124,1.2225484050019593
front-loaded,14,0.018229166666666668,0.1592687122436453,0.3185374244872906,1.2222260584483808
front-loaded,15,0.01953125,0.17055030397097914,0.3411006079419583,1.2218792811165826
front-loaded,16,0.020833333333333332,0.18181238019742285,0.3636247603948457,1.2215081541017
front-loaded,17,0.022135416666666668,0.19305366878881297,0.38610733757762594,1.2211127642757227
front-loaded,18,0.0234375,0.20427290317633873,0.40854580635267745,1.2206932042837002
front-loaded,19,0.024739583333333332,0.21546882269563272,0.43093764539126544,1.220249572539495
front-loaded,20,0.026041666666666668,0.22664017292428176,0.4532803458485635,1.2197819732210884
front-loaded,21,0.02734375,0.23778570601766602,0.47557141203533204,1.2192905162653527
front-loaded,22,0.028645833333333332,0.24890418104303672,0.49780836208607343,1.2187753173622795
front-loaded,23,0.029947916666666668,0.2599943643117444,0.5199887286234888,1.2182364979486506
front-loaded,24,0.03125,0.27105502970952694,0.5421100594190539,1.2176741852010489
front-loaded,25,0.032552083333333336,0.28208495902476993,0.5641699180495399,1.2170885120282167
front-loaded,26,0.033854166666666664,0.2930829422746517,0.5861658845493034,1.2164796170627128
front-loaded,27,0.03515625,0.3040477780290846,0.6080955560581692,1.2158476446517847
front-loaded,28,0.036458333333333336,0.314978273732367,0.629956547464734,1.2151927448474655
front-loaded,29,0.037760416666666664,0.3258732460224595,0.651746492044919,1.2145150733958179
front-loaded,30,0.0390625,0.33673152104779935,0.6734630420955987,1.2138147917252555
front-loaded,31,0.040364583333333336,0.34755193478156865,0.6951038695631373,1.2130920669339464
front-loaded,32,0.041666666666666664,0.3583333333333333,0.7166666666666666,1.2123470717762281
front-loaded,33,0.04296875,0.3690745732579665,0.738149146515933,1.2115799846479278
front-loaded,34,0.044270833333333336,0.379774521861777,0.759549043723554,1.210790989570639
front-loaded,35,0.045572916666666664,0.3904320575057588,0.7808641150115176,1.2099802761748326
front-loaded,36,0.046875,0.40104606990588065,0.8020921398117613,1.2091480396817522
front-loaded,37,0.048177083333333336,0.41161546043033614,0.8232309208606723,1.2082944808840865
front-loaded,38,0.049479166666666664,0.4221391423936739,0.8442782847873478,1.2074198061253183
front-loaded,39,0.05078125,0.43261604134773,0.86523208269546,1.206524227277743
front-loaded,40,0.052083333333333336,0.44304509536928277,0.8860901907385655,1.2056079617190352
front-loaded,41,0.053385416666666664,0.45342525534435657,0.9068505106887131,1.2046712323074429
front-loaded,42,0.0546875,0.4637554852490937,0.9275109704981874,1.2037142673553674
front-loaded,43,0.055989583333333336,0.4740347624271238,0.9480695248542476,1.2027373006014863
front-loaded,44,0.057291666666666664,0.48426207786335396,0.9685241557267079,1.2017405711812232
front-loaded,45,0.05859375,0.4944364364541055,0.988872872908211,1.2007243235955327
front-loaded,46,0.059895833333333336,0.504556857273528,1.009113714547056,1.1996888076780599
front-loaded,47,0.061197916666666664,0.5146223738362168,1.0292447476724336,1.1986342785604955
front-loaded,48,0.0625,0.5246320343559643,1.0492640687119286,1.1975609966361331
front-loaded,49,0.06380208333333333,0.5345849020005761,1.0691698040011521,1.1964692275216267
front-loaded,50,0.06510416666666667,0.544480055142684,1.088960110285368,1.1953592420168428
front-loaded,51,0.06640625,0.5543165876064877,1.1086331752129754,1.1942313160627747
front-loaded,52,0.06770833333333333,0.5640936089103599,1.1281872178207197,1.1930857306975333
front-loaded,53,0.06901041666666667,0.5738102445052496,1.1476204890104993,1.1919227720102992
front-loaded,54,0.0703125,0.5834656360088211,1.1669312720176421,1.1907427310932719
front-loaded,55,0.07161458333333333,0.5930589414352617,1.1861178828705234,1.1895459039915028
front-loaded,56,0.07291666666666667,0.6025893354207037,1.2051786708414074,1.1883325916506904
front-loaded,57,0.07421875,0.6120560094441935,1.224112018888387,1.1871030998627896
front-loaded,58,0.07552083333333333,0.6214581720441512,1.2429163440883024,1.185857739209451
front-loaded,59,0.07682291666666667,0.6307950490302658,1.2615900980605317,1.1845968250033587
front-loaded,60,0.078125,0.6400658836907636,1.2801317673815271,1.183320677227252
front-loaded,61,0.07942708333333333,0.6492699369949981,1.2985398739899963,1.1820296204707903
front-loaded,62,0.08072916666666667,0.658406487791307,1.316812975582614,1.1807239838651393
front-loaded,63,0.08203125,0.6674748330000817,1.3349496660001634,1.1794041010153293
front-loaded,64,0.08333333333333333,0.6764742878019981,1.3529485756039963,1.1780703099302652
front-loaded,65,0.08463541666666667,0.6854041858213609,1.3708083716427217,1.176722952950577
front-loaded,66,0.0859375,0.6942638793045064,1.3885277586090128,1.1753623766740304
front-loaded,67,0.08723958333333333,0.7030527392932234,1.4061054785864469,1.173988931878774
front-loaded,68,0.08854166666666667,0.7117701557931397,1.4235403115862795,1.1726029734442114
front-loaded,69,0.08984375,0.7204155379370331,1.4408310758740661,1.1712048602696299
front-loaded,70,0.09114583333333333,0.7289883141430193,1.4579766282860387,1.1697949551904845
front-loaded,71,0.09244791666666667,0.7374879322675807,1.4749758645351614,1.1683736248924959
front-loaded,72,0.09375,0.745913859753386,1.491827719506772,1.1669412398233654
front-loaded,73,0.09505208333333333,0.7542655837718703,1.5085311675437405,1.1654981741023467
front-loaded,74,0.09635416666666667,0.762542611360531,1.525085222721062,1.1640448054275134
front-loaded,75,0.09765625,0.7707444695549062,1.5414889391098123,1.1625815149808423
front-loaded,76,0.09895833333333333,0.7788707055151983,1.5577414110303966,1.1611086873311138
front-loaded,77,0.10026041666666667,0.7869208866475106,1.5738417732950212,1.1596267103346227
front-loaded,78,0.1015625,0.7948946007196627,1.5897892014393253,1.1581359750337963
front-loaded,79,0.10286458333333333,0.8027914559715552,1.6055829119431104,1.1566368755536844
front-loaded,80,0.10416666666666667,0.8106110812200538,1.6212221624401075,1.1551298089964148
front-loaded,81,0.10546875,0.8183531259583632,1.6367062519167264,1.1536151753336032
front-loaded,82,0.10677083333333333,0.8260172604498667,1.6520345208997333,1.1520933772968032
front-loaded,83,0.10807291666666667,0.8336031758164048,1.6672063516328095,1.1505648202660308
front-loaded,84,0.109375,0.8411105841209692,1.6822211682419383,1.1490299121563836
front-loaded,85,0.11067708333333333,0.8485392184447899,1.6970784368895797,1.1474890633028276
front-loaded,86,0.11197916666666667,0.855888832958797,1.711777665917594,1.1459426863432647
front-loaded,87,0.11328125,0.8631592029894343,1.7263184059788685,1.144391196099778
front-loaded,88,0.11458333333333333,0.8703501250788098,1.7407002501576196,1.1428350094583128
front-loaded,89,0.11588541666666667,0.8774614170391666,1.7549228340783332,1.1412745452466906
front-loaded,90,0.1171875,0.8844929180016591,1.7689858360033182,1.1397102241111448
front-loaded,91,0.11848958333333333,0.8914444884594208,1.7828889769188416,1.1381424683913173
front-loaded,92,0.11979166666666667,0.8983160103049143,1.7966320206098285,1.1365717019939328
front-loaded,93,0.12109375,0.9051073868615517,1.8102147737231034,1.1349983502651062
front-loaded,94,0.12239583333333333,0.9118185429095762,1.8236370858191524,1.1334228398613555
front-loaded,95,0.12369791666666667,0.9184494247062018,1.8368988494124037,1.1318455986195413
front-loaded,96,0.125,0.925,1.85,1.130267055425569
front-loaded,97,0.12630208333333334,0.9314702580395351,1.8629405160790702,1.1286876400821793
front-loaded,98,0.12760416666666666,0.9378602095762429,1.8757204191524859,1.1271077831757392
front-loaded,99,0.12890625,0.9441698868615517,1.8883397737231034,1.1255279159421407
front-loaded,100,0.13020833333333334,0.9503993436382476,1.9007986872764953,1.1239484701319824
front-loaded,101,0.13151041666666666,0.9565486551260873,1.9130973102521747,1.1223698778750109
front-loaded,102,0.1328125,0.9626179180016591,1.9252358360033182,1.1207925715439413
front-loaded,103,0.13411458333333334,0.9686072503724998,1.9372145007449997,1.1192169836177561
front-loaded,104,0.13541666666666666,0.9745167917454765,1.949033583490953,1.117643546544597
front-loaded,105,0.13671875,0.9803467029894343,1.9606934059788685,1.1160726926041924
front-loaded,106,0.13802083333333334,0.9860971662921303,1.9721943325842606,1.1145048537701507
front-loaded,107,0.13932291666666666,0.9917683851114566,1.9835367702229132,1.112940461571956
front-loaded,108,0.140625,0.9973605841209692,1.9947211682419383,1.1113799469569
front-loaded,109,0.14192708333333334,1.0028740091497381,0.005748018299476243,1.109823740152032
front-loaded,110,0.14322916666666666,1.0083089271165333,0.01661785423306661,1.1082722705261396
front-loaded,111,0.14453125,1.0136656259583632,0.027331251916726362,1.1067259664518907
front-loaded,112,0.14583333333333334,1.018944414553387,0.03788882910677405,1.1051852551682388
front-loaded,113,0.14713541666666666,1.024145622638222,0.048291245276443906,1.1036505626431765
front-loaded,114,0.1484375,1.0292696007196627,0.05853920143932534,1.1021223134368119
front-loaded,115,0.14973958333333334,1.0343167199808438,0.06863343996168769,1.100600930565071
front-loaded,116,0.15104166666666666,1.039287372181865,0.07857474436372991,1.0990868353638659
front-loaded,117,0.15234375,1.0441819695549062,0.08836393910981233,1.0975804473539652
front-loaded,118,0.15364583333333334,1.0490009446938644,0.0980018893877288,1.0960821841066184
front-loaded,119,0.15494791666666666,1.0537447504385369,0.10748950087707376,1.0945924611099518
front-loaded,120,0.15625,1.058413859753386,0.11682771950677218,1.0931116916363133
front-loaded,121,0.15755208333333334,1.063008765600914,0.1260175312018279,1.0916402866104908
front-loaded,122,0.15885416666666666,1.067529980809686,0.13505996161937217,1.0901786544791048
front-loaded,123,0.16015625,1.0719780379370332,0.14395607587406634,1.0887272010809472
front-loaded,124,0.16145833333333334,1.0763534891264732,0.15270697825294643,1.0872863295186375
front-loaded,125,0.16276041666666666,1.08065690595989,0.16131381191978011,1.085856440031464
front-loaded,126,0.1640625,1.0848888793045066,0.16977775860901323,1.0844379298695193
front-loaded,127,0.16536458333333334,1.0890500191546941,0.17810003830938825,1.0830311931692052
front-loaded,128,0.16666666666666666,1.093140954468665,0.18628190893733,1.081636620830281
front-loaded,129,0.16796875,1.0971623330000817,0.1943246660001634,1.0802546003941729
front-loaded,130,0.16927083333333334,1.1011148211246404,0.20222964224928086,1.0788855159240982
front-loaded,131,0.17057291666666666,1.1049991036616647,0.2099982073233293,1.0775297478865666
front-loaded,132,0.171875,1.1088158836907636,0.21763176738152712,1.0761876730346696
front-loaded,133,0.17317708333333334,1.112565882363599,0.2251317647271982,1.0748596642929578
front-loaded,134,0.17447916666666666,1.116249838710818,0.2324996774216359,1.0735460906441803
front-loaded,135,0.17578125,1.1198685094441934,0.23973701888838672,1.072247317017669
front-loaded,136,0.17708333333333334,1.1234226687540372,0.24684533750807436,1.070963704179694
front-loaded,137,0.17838541666666666,1.1269131081019284,0.2538262162038567,1.0696956086255196
front-loaded,138,0.1796875,1.130340636008821,0.26068127201764213,1.0684433824735073
front-loaded,139,0.18098958333333334,1.133706077838583,0.26741215567716603,1.0672073733610223
front-loaded,140,0.18229166666666666,1.1370102755770264,0.27402055115405277,1.0659879243423853
front-loaded,141,0.18359375,1.1402540876064875,0.280508175212975,1.064785373788744
front-loaded,142,0.18489583333333334,1.1434383884760173,0.2868767769520346,1.0636000552899874
front-loaded,143,0.18619791666666666,1.1465640686672427,0.2931281373344854,1.062432297558653
front-loaded,144,0.1875,1.1496320343559643,0.29926406871192857,1.0612824243359449
front-loaded,145,0.18880208333333334,1.15264320716955,0.3052864143391001,1.0601507542997202
front-loaded,146,0.19010416666666666,1.1555985239401947,0.3111970478803894,1.0590376009746525
front-loaded,147,0.19140625,1.1584989364541056,0.31699787290821124,1.0579432726443803
front-loaded,148,0.19270833333333334,1.1613454111966872,0.32269082239337443,1.0568680722658403
front-loaded,149,0.19401041666666666,1.1641389290937905,0.32827785818758093,1.055812297385684
front-loaded,150,0.1953125,1.1668804852490937,0.3337609704981874,1.0547762400587295
front-loaded,151,0.19661458333333334,1.1695710886776898,0.33914217735537955,1.0537601867686242
front-loaded,152,0.19791666666666666,1.1722117620359496,0.34442352407189913,1.0527644183505944
front-loaded,153,0.19921875,1.17480354134773,0.34960708269546004,1.0517892099162127
front-loaded,154,0.20052083333333334,1.1773474757270073,0.35469495145401453,1.0508348307804254
front-loaded,155,0.20182291666666666,1.1798446270970029,0.35968925419400577,1.0499015443905497
front-loaded,156,0.203125,1.1822960699058807,0.3645921398117613,1.04898960825741
front-loaded,157,0.20442708333333334,1.1847028908390922,0.3694057816781844,1.0480992738886037
front-loaded,158,0.20572916666666666,1.1870661885284437,0.3741323770568874,1.0472307867237445
front-loaded,159,0.20703125,1.1893870732579666,0.3787741465159331,1.046384386071866
front-loaded,160,0.20833333333333334,1.1916666666666667,0.3833333333333333,1.0455603050507967
front-loaded,161,0.20963541666666666,1.1939061014482353,0.38781220289647056,1.044758770528634
front-loaded,162,0.2109375,1.1961065210477992,0.3922130420955985,1.0439800030671853
front-loaded,163,0.21223958333333334,1.1982690793557929,0.3965381587115857,1.043224216867439
front-loaded,164,0.21354166666666666,1.2003949403990337,0.40078988079806743,1.0424916197170209
front-loaded,165,0.21484375,1.2024852780290844,0.4049705560581689,1.0417824129396076
front-loaded,166,0.21614583333333334,1.2045412756079852,0.40908255121597037,1.0410967913463154
front-loaded,167,0.21744791666666666,1.2065641256914366,0.4131282513828731,1.0404349431889297
front-loaded,168,0.21875,1.2085550297095269,0.41711005941905377,1.0397970501152203
front-loaded,169,0.22005208333333334,1.2105151976450776,0.4210303952901553,1.0391832871259208
front-loaded,170,0.22135416666666666,1.2124458477097035,0.4248916954194071,1.0385938225337734
front-loaded,171,0.22265625,1.214348206017666,0.42869641203533204,1.0380288179242698
front-loaded,172,0.22395833333333334,1.2162235062576152,0.43244701251523043,1.0374884281183663
front-loaded,173,0.22526041666666666,1.2180729893622995,0.4361459787245989,1.0369728011368324
front-loaded,174,0.2265625,1.2198979031763388,0.4397958063526777,1.0364820781665425
front-loaded,175,0.22786458333333334,1.2216995021221464,0.4433990042442928,1.0360163935284248
front-loaded,176,0.22916666666666666,1.2234790468640897,0.4469580937281794,1.035575874647221
front-loaded,177,0.23046875,1.2252378039709793,0.4504756079419585,1.035160642022898
front-loaded,178,0.23177083333333334,1.2269770455769786,0.45395409115395724,1.0347708092038572
front-loaded,179,0.23307291666666666,1.2286980490410229,0.45739609808204573,1.034406482761743
front-loaded,180,0.234375,1.2304020966048386,0.46080419320967714,1.0340677622679615
