candidate,alpha,n,largest_gap,circular_star_discrepancy,union_coverage,overlap_loss,flat_mean,beam7_mean,beam7_p05,beam7_min,beam7_cycle23_mean,beam7_cycle23_p05,beam7_cycle23_min,beam7_decay_mean,beam7_decay_p05,beam7_decay_min
anti_phi,0.38196601125,112,0.0131556174964,0.0122713880327,0.2625,0,0.2625,0.2625,0.260220754048,0.260187687543,0.262671062487,0.260906341792,0.260881448828,0.263945532444,0.260174952911,0.260122277978
anti_phi,0.38196601125,113,0.0131556174964,0.0121973480006,0.26484375,0,0.26484375,0.26484375,0.263898250306,0.263884445774,0.265065520207,0.261770815534,0.261677587416,0.264974575316,0.262018323394,0.261976867698
anti_phi,0.38196601125,114,0.0131556174964,0.0125097519468,0.2671875,0,0.2671875,0.2671875,0.265890024416,0.265871295532,0.267613374943,0.264935419634,0.264801006222,0.268994061808,0.264099309523,0.264027353317
anti_phi,0.38196601125,115,0.0131556174964,0.0108868093432,0.26953125,0,0.26953125,0.26953125,0.267237670409,0.267204942024,0.269972013744,0.267186456406,0.267083646318,0.270768034603,0.265418442666,0.265340976483
anti_phi,0.38196601125,116,0.0131556174964,0.0119300464653,0.271875,0,0.271875,0.271875,0.270791011566,0.270775722621,0.272060764864,0.271166760916,0.271137940959,0.271513932836,0.266788028836,0.266719378064
anti_phi,0.38196601125,117,0.0131556174964,0.0118865196934,0.27421875,0,0.27421875,0.27421875,0.273050072489,0.273033751163,0.274043618056,0.273092988452,0.273073090115,0.274416311235,0.268164070886,0.268072002444
anti_phi,0.38196601125,118,0.0131556174964,0.0105822405439,0.2765625,0,0.2765625,0.2765625,0.274265263464,0.274232801665,0.276419557098,0.274601719975,0.274537708156,0.275697618798,0.26909612452,0.269002356356
anti_phi,0.38196601125,119,0.0131556174964,0.0120544665372,0.27890625,0,0.27890625,0.27890625,0.277689626753,0.277672233862,0.278987483364,0.275668156246,0.275551051194,0.280686811399,0.278291939822,0.278256754414
anti_phi,0.38196601125,120,0.0131556174964,0.0114000929113,0.28125,0,0.28125,0.28125,0.280216817026,0.280201875806,0.281548977704,0.279596129782,0.279528722819,0.28278314394,0.279197907417,0.279144909223
anti_phi,0.38196601125,121,0.0131556174964,0.0112606036922,0.28359375,0,0.28359375,0.28359375,0.281305283381,0.28127181055,0.283818496243,0.281857246242,0.281799071462,0.283708354787,0.279940399685,0.279886564018
anti_phi,0.38196601125,122,0.0131556174964,0.011434546438,0.2859375,0,0.2859375,0.2859375,0.284593794351,0.284574335932,0.286160448505,0.283245275887,0.283176761502,0.287324692433,0.286608604789,0.28659814551
anti_phi,0.38196601125,123,0.0131556174964,0.00813008130081,0.28828125,0,0.28828125,0.28828125,0.287387213272,0.287374414385,0.288618666708,0.285825159847,0.285700633143,0.288839293093,0.287002136047,0.286974963457
anti_phi,0.38196601125,124,0.0131556174964,0.0109718282639,0.290625,0,0.290625,0.290625,0.288352112156,0.288319949434,0.291062321355,0.288103067051,0.28800136846,0.289507205169,0.287715554787,0.28768851986
anti_phi,0.38196601125,125,0.0131556174964,0.0109750012594,0.29296875,0,0.29296875,0.29296875,0.291502641223,0.291482137071,0.293200447309,0.291709574241,0.291637601692,0.292128259538,0.291380976914,0.291369915248
anti_phi,0.38196601125,126,0.0131556174964,0.0103304137965,0.2953125,0,0.2953125,0.2953125,0.294561612118,0.294551036198,0.295189358925,0.294700309853,0.294697251774,0.293222907871,0.291913444661,0.291893671635
anti_phi,0.38196601125,127,0.0131556174964,0.0110280226377,0.29765625,0,0.29765625,0.29765625,0.295411078454,0.295379085285,0.297459931779,0.295964184615,0.295919142826,0.297671271228,0.294984438386,0.294947039256
anti_phi,0.38196601125,128,0.0131556174964,0.0104059000084,0.3,0,0.3,0.3,0.298419826216,0.298397047924,0.30002527113,0.296750395497,0.296638476714,0.299570746409,0.297385891764,0.29735603751
anti_phi,0.38196601125,129,0.0131556174964,0.011211139283,0.30234375,0,0.30234375,0.30234375,0.301740079248,0.301731277469,0.302664211793,0.300291708024,0.299713665762,0.300362142144,0.298701103256,0.298678635909
anti_phi,0.38196601125,130,0.0131556174964,0.0107799921211,0.3046875,0,0.3046875,0.3046875,0.302480735489,0.302448676791,0.304983096973,0.302801227005,0.302726497736,0.303572104204,0.299279132022,0.299221171489
anti_phi,0.38196601125,131,0.0131556174964,0.00880906714624,0.30703125,0,0.30703125,0.30703125,0.305343114976,0.305318869777,0.307276982975,0.304822605545,0.304780881553,0.304948441633,0.300808154412,0.300751661497
anti_phi,0.38196601125,132,0.0131556174964,0.010753890038,0.309375,0,0.309375,0.309375,0.308920426274,0.308913972756,0.309634971459,0.306866859079,0.306749651143,0.310229921851,0.308146721578,0.308116064606
anti_phi,0.38196601125,133,0.0131556174964,0.0102815870842,0.31171875,0,0.31171875,0.31171875,0.309557786045,0.309527464123,0.312123733244,0.30915302084,0.3090578001,0.31254589008,0.308842816048,0.308789507756
anti_phi,0.38196601125,134,0.0131556174964,0.0103342656544,0.3140625,0,0.3140625,0.3140625,0.312273323649,0.312248206645,0.314320879208,0.312280757055,0.312191003334,0.313542980048,0.310418135264,0.310373075188
anti_phi,0.38196601125,135,0.0131556174964,0.0105935077753,0.31640625,0,0.31640625,0.31640625,0.316103166349,0.316098861501,0.316358909007,0.316058129655,0.31604899122,0.317363843143,0.31398438116,0.313932440529
anti_phi,0.38196601125,136,0.0131556174964,0.0088993883064,0.31875,0,0.31875,0.31875,0.316646962123,0.316616744063,0.318519115323,0.317396068686,0.317372437694,0.319034607248,0.314824373231,0.314760987384
anti_phi,0.38196601125,137,0.0131556174964,0.0099230122435,0.32109375,0,0.32109375,0.32109375,0.319213564077,0.319186237236,0.321065459461,0.317993222881,0.317894799362,0.319756791197,0.316122379972,0.316069220955
anti_phi,0.38196601125,138,0.0131556174964,0.0100716137926,0.3234375,0,0.3234375,0.3234375,0.3232873434,0.323285155051,0.323738187525,0.320471898214,0.320163221101,0.322521860516,0.318116768264,0.318051653766
anti_phi,0.38196601125,139,0.0131556174964,0.00887971807696,0.32578125,0,0.32578125,0.32578125,0.323744713799,0.323715370555,0.326154932313,0.323833753849,0.323754249174,0.323727077659,0.318813645664,0.318740278078
anti_phi,0.38196601125,140,0.0131556174964,0.00947636446502,0.328125,0,0.328125,0.328125,0.326160069783,0.326132083042,0.328407846628,0.326468259502,0.326442781148,0.328552683838,0.32735214556,0.327335346935
anti_phi,0.38196601125,141,0.0131556174964,0.00911440938735,0.33046875,0,0.33046875,0.33046875,0.330465479506,0.330465433464,0.330680639108,0.328059645192,0.327957051727,0.330554308803,0.329150355912,0.329129164555
anti_phi,0.38196601125,142,0.0131556174964,0.00872657463039,0.3328125,0,0.3328125,0.3328125,0.330850374549,0.330822920367,0.333154889934,0.330327519375,0.330242146554,0.331423672646,0.329687787029,0.329661823722
anti_phi,0.38196601125,143,0.0131556174964,0.00803936942581,0.33515625,0,0.33515625,0.33515625,0.333115977287,0.333087092657,0.335423784408,0.332947959092,0.33284286046,0.334916992403,0.333508429596,0.333489783187
anti_phi,0.38196601125,144,0.00813061875579,0.00694444444444,0.3375,0,0.3375,0.3375,0.337343257842,0.337341012904,0.337531105862,0.336896577796,0.336872723317,0.336366373154,0.335346873685,0.33533294129
anti_phi,0.38196601125,145,0.00813061875579,0.00796699926756,0.33984375,0,0.33984375,0.33984375,0.337967175444,0.337939987987,0.339610449512,0.338652148805,0.33863034923,0.342153215756,0.338257567793,0.33820044914
anti_phi,0.38196601125,146,0.00813061875579,0.00847835299018,0.3421875,0,0.3421875,0.3421875,0.340082733414,0.340051961519,0.342111248535,0.339368635833,0.33928602983,0.344681335799,0.340886148186,0.340833650029
anti_phi,0.38196601125,147,0.00813061875579,0.00853729068825,0.34453125,0,0.34453125,0.34453125,0.344221799123,0.344217326103,0.344780676729,0.340972465825,0.340846292003,0.345731105546,0.342762339803,0.342721814647
anti_phi,0.38196601125,148,0.00813061875579,0.00908886266839,0.346875,0,0.346875,0.346875,0.345090498812,0.345064999373,0.347316922558,0.344974580436,0.344899144904,0.349905628042,0.343906078862,0.343820319376
anti_phi,0.38196601125,149,0.00813061875579,0.00838117947486,0.34921875,0,0.34921875,0.34921875,0.347055801769,0.347025251937,0.349549192918,0.347925968211,0.347886776373,0.351734670264,0.345675032308,0.345591529903
anti_phi,0.38196601125,150,0.00813061875579,0.00931245291467,0.3515625,0,0.3515625,0.3515625,0.351101391535,0.351094954923,0.351763265902,0.349388346744,0.349308226958,0.352495178749,0.347035336847,0.34695683716
anti_phi,0.38196601125,151,0.00813061875579,0.00914396631531,0.35390625,0,0.35390625,0.35390625,0.352221983456,0.352198216796,0.354164622823,0.351613203455,0.351538869045,0.355506897729,0.347964978772,0.347860301413
anti_phi,0.38196601125,152,0.00813061875579,0.00812606427495,0.35625,0,0.35625,0.35625,0.354040570962,0.354009028689,0.356510048905,0.353717231353,0.35361271974,0.356829753597,0.349150266651,0.349044200907
anti_phi,0.38196601125,153,0.00813061875579,0.00938022090858,0.35859375,0,0.35859375,0.35859375,0.357983631118,0.357974820079,0.358686955289,0.357550053452,0.357499729915,0.361914815968,0.358180959595,0.358128563079
anti_phi,0.38196601125,154,0.00813061875579,0.00911288611315,0.3609375,0,0.3609375,0.3609375,0.359362591771,0.359339587242,0.360740517604,0.359729525293,0.359697192117,0.364087930225,0.358722782664,0.358643161397
anti_phi,0.38196601125,155,0.00813061875579,0.00899355802851,0.36328125,0,0.36328125,0.36328125,0.361035568924,0.361003004298,0.363164508164,0.360832707201,0.360767004925,0.365044380685,0.359693919438,0.359616369225
anti_phi,0.38196601125,156,0.00813061875579,0.00913593278352,0.365625,0,0.365625,0.365625,0.364868183914,0.364857334448,0.365808815911,0.361859869836,0.361731552781,0.368729541829,0.366019625859,0.365979276157
anti_phi,0.38196601125,157,0.00813061875579,0.00736739597877,0.36796875,0,0.36796875,0.36796875,0.366507994388,0.366487294869,0.368450444831,0.366191592613,0.366090857976,0.370297838176,0.36631170282,0.366253809996
anti_phi,0.38196601125,158,0.00813061875579,0.00911585924723,0.3703125,0,0.3703125,0.3703125,0.368038289945,0.368006439094,0.370699752394,0.368753570877,0.368683102281,0.370989150552,0.367134570672,0.367079144561
anti_phi,0.38196601125,159,0.00813061875579,0.00937456445578,0.37265625,0,0.37265625,0.37265625,0.371755901513,0.37174323835,0.372878692093,0.370827887892,0.370775291022,0.373660101197,0.371383710928,0.371349456811
anti_phi,0.38196601125,160,0.00813061875579,0.00871292250863,0.375,0,0.375,0.375,0.373661094901,0.373642042361,0.375171314275,0.372995631557,0.372931957164,0.374792154325,0.371578396064,0.371529747576
anti_phi,0.38196601125,161,0.00813061875579,0.00903640712093,0.37734375,0,0.37734375,0.37734375,0.375053872241,0.375020908947,0.377577502806,0.374625837289,0.374521206204,0.379401613925,0.375764480395,0.375712843358
anti_phi,0.38196601125,162,0.00813061875579,0.00859548834929,0.3796875,0,0.3796875,0.3796875,0.378648658507,0.378633532368,0.379816035628,0.378193582489,0.378124869748,0.381337616823,0.379182221154,0.379152216107
anti_phi,0.38196601125,163,0.00813061875579,0.00915735090471,0.38203125,0,0.38203125,0.38203125,0.380820661797,0.380803050995,0.381904082146,0.380852111781,0.3808182065,0.382154975368,0.379876041822,0.379844126906
anti_phi,0.38196601125,164,0.00813061875579,0.00890702375957,0.384375,0,0.384375,0.384375,0.382078486634,0.382045458286,0.384229929665,0.382348624505,0.382299685957,0.385484614777,0.380781296602,0.380716015362
anti_phi,0.38196601125,165,0.00813061875579,0.00709501143582,0.38671875,0,0.38671875,0.38671875,0.385544788085,0.385528098243,0.386839370002,0.382943924128,0.382821512144,0.386887939118,0.382897578849,0.382844006999
anti_phi,0.38196601125,166,0.00813061875579,0.0088134519372,0.3890625,0,0.3890625,0.3890625,0.387984217523,0.387969066058,0.389543283066,0.386954876247,0.386346896563,0.392335178438,0.387905184897,0.387841726433
anti_phi,0.38196601125,167,0.00813061875579,0.00887265178818,0.39140625,0,0.39140625,0.39140625,0.389112326247,0.389080168899,0.391856707899,0.38958728888,0.389499866466,0.394739664952,0.38910350905,0.389025057117
anti_phi,0.38196601125,168,0.00813061875579,0.00888544738558,0.39375,0,0.39375,0.39375,0.392446662352,0.392428176231,0.39401543108,0.392341379323,0.392313958272,0.395756857351,0.390905683299,0.390836715898
anti_phi,0.38196601125,169,0.00813061875579,0.00918494616135,0.39609375,0,0.39609375,0.39609375,0.395153818582,0.395140331567,0.396196875316,0.394455401584,0.394406676606,0.399692091321,0.393619583139,0.393532979138
anti_phi,0.38196601125,170,0.00813061875579,0.00796872036228,0.3984375,0,0.3984375,0.3984375,0.39615908073,0.396126011128,0.398623041771,0.39566054381,0.395565015481,0.401428033051,0.39460950042,0.394513238929
anti_phi,0.38196601125,171,0.00813061875579,0.00882075653693,0.40078125,0,0.40078125,0.40078125,0.399355318153,0.399334508637,0.400917761681,0.398888467198,0.398799074521,0.40216529613,0.395960533653,0.395869514954
anti_phi,0.38196601125,172,0.00813061875579,0.00878714465621,0.403125,0,0.403125,0.403125,0.40232730078,0.402315791382,0.403084327561,0.401976848641,0.401946685497,0.405009110668,0.397786068337,0.397680830996
anti_phi,0.38196601125,173,0.00813061875579,0.00782105847656,0.40546875,0,0.40546875,0.40546875,0.403213563326,0.403181397715,0.405316059114,0.403897427826,0.403858176644,0.406262099691,0.398505012889,0.398391071917
anti_phi,0.38196601125,174,0.00813061875579,0.00848460260341,0.4078125,0,0.4078125,0.4078125,0.406268379938,0.406246611352,0.407882897442,0.404209309856,0.404100845657,0.41119266787,0.407475891957,0.407421891432
anti_phi,0.38196601125,175,0.00813061875579,0.00807540160956,0.41015625,0,0.41015625,0.41015625,0.409503845467,0.409494729908,0.410595535124,0.407178864304,0.406852085486,0.413248433236,0.409007897496,0.408945896351
anti_phi,0.38196601125,176,0.00813061875579,0.00809336091162,0.4125,0,0.4125,0.4125,0.410278649472,0.410247245307,0.413011792682,0.410510610343,0.41041873695,0.414152649215,0.409465617812,0.409398885471
anti_phi,0.38196601125,177,0.00813061875579,0.00772013085756,0.41484375,0,0.41484375,0.41484375,0.413189842125,0.41316618685,0.415161392928,0.413834464582,0.413808400132,0.417725473619,0.415760168782,0.415732382956
anti_phi,0.38196601125,178,0.00813061875579,0.00561797752809,0.4171875,0,0.4171875,0.4171875,0.416684113595,0.416676830615,0.417258189382,0.415770732506,0.415681642108,0.419212058377,0.417174538702,0.417144232171
anti_phi,0.38196601125,179,0.00813061875579,0.00761154714972,0.41953125,0,0.41953125,0.41953125,0.417355700588,0.417323864955,0.419647605283,0.416820523193,0.416737916291,0.419864474864,0.417437649377,0.417402815773
anti_phi,0.38196601125,180,0.00813061875579,0.00794513083144,0.421875,0,0.421875,0.421875,0.42011875194,0.420093331057,0.421997641574,0.419654643143,0.419555400521,0.422452982389,0.421357323936,0.421342453007
anti_phi,0.38196601125,181,0.00813061875579,0.00777648678899,0.42421875,0,0.42421875,0.42421875,0.42386611522,0.42386106929,0.4242587936,0.423015688814,0.422981628972,0.423528330917,0.423035382918,0.423028480166
anti_phi,0.38196601125,182,0.00813061875579,0.00822186808575,0.4265625,0,0.4265625,0.4265625,0.424439170797,0.424409138466,0.42643184946,0.425015833615,0.424979314275,0.427871640308,0.423743986604,0.423686177336
anti_phi,0.38196601125,183,0.00813061875579,0.00764306203615,0.42890625,0,0.42890625,0.42890625,0.427053843714,0.427027949278,0.428942692514,0.425619152339,0.425535416483,0.429746616085,0.42601641896,0.425966121861
anti_phi,0.38196601125,184,0.00813061875579,0.00828158348331,0.43125,0,0.43125,0.43125,0.431049759898,0.431046938281,0.431620035528,0.427709611671,0.427578871829,0.430524740663,0.427314272924,0.427270932849
anti_phi,0.38196601125,185,0.00813061875579,0.00793896997326,0.43359375,0,0.43359375,0.43359375,0.431534082911,0.431504719507,0.434151096943,0.431559396012,0.431467828333,0.433657878413,0.427937442254,0.42785725961
anti_phi,0.38196601125,186,0.00813061875579,0.00677050778939,0.4359375,0,0.4359375,0.4359375,0.4339995029,0.433971553735,0.436308716066,0.434921104175,0.434866633973,0.435015683492,0.429408448017,0.429329477365
anti_phi,0.38196601125,187,0.00813061875579,0.00795705529021,0.43828125,0,0.43828125,0.43828125,0.438234434526,0.438233751626,0.438360537419,0.437083093631,0.437017311129,0.440213039153,0.43755202509,0.437512675813
anti_phi,0.38196601125,188,0.00813061875579,0.00761944242494,0.440625,0,0.440625,0.440625,0.438638703746,0.438609861049,0.440660310804,0.438100495145,0.438028973991,0.442473090118,0.437946169367,0.437880382019
anti_phi,0.38196601125,189,0.00813061875579,0.00764175840304,0.44296875,0,0.44296875,0.44296875,0.440952548754,0.440923605175,0.44306163463,0.440518440356,0.440418253846,0.443456113056,0.439311984119,0.439253902139
anti_phi,0.38196601125,190,0.00813061875579,0.00789245960169,0.4453125,0,0.4453125,0.4453125,0.445205763311,0.445204248692,0.445408049094,0.443906515905,0.443715837954,0.447219190849,0.444097322714,0.444050508817
anti_phi,0.38196601125,191,0.00813061875579,0.00661091359522,0.44765625,0,0.44765625,0.44765625,0.44575004011,0.445723305419,0.447580582375,0.445986055277,0.445937022966,0.448849446726,0.444559224812,0.444496347941
anti_phi,0.38196601125,192,0.00813061875579,0.00766694917865,0.45,0,0.45,0.45,0.447913960662,0.447884662407,0.450018188607,0.44715373935,0.447091086872,0.449560930928,0.445730777545,0.445674434146
anti_phi,0.38196601125,193,0.00813061875579,0.00790175367133,0.45234375,0,0.45234375,0.45234375,0.452083916282,0.452080224014,0.452636939114,0.4486313275,0.4484991012,0.452286264493,0.448534346224,0.448477442622
anti_phi,0.38196601125,194,0.00813061875579,0.00723016146387,0.4546875,0,0.4546875,0.4546875,0.452872105708,0.452846008713,0.455259660691,0.452725355292,0.452643575187,0.453462274586,0.448982070021,0.448913191553
anti_phi,0.38196601125,195,0.00813061875579,0.00761899394872,0.45703125,0,0.45703125,0.45703125,0.454887029673,0.454855851124,0.457454126021,0.455578673502,0.455497188661,0.458212718387,0.456120077781,0.456090650363
anti_phi,0.38196601125,196,0.00813061875579,0.00713856483205,0.459375,0,0.459375,0.459375,0.458963455408,0.458957460375,0.459496468928,0.458467252964,0.458432610753,0.46018695471,0.459384355375,0.459372711021
anti_phi,0.38196601125,197,0.00813061875579,0.00720009442284,0.46171875,0,0.46171875,0.46171875,0.460001485438,0.459976753759,0.461678278751,0.459485634951,0.459424084269,0.461035358909,0.459527140218,0.459505086211
anti_phi,0.38196601125,198,0.00813061875579,0.00687386826031,0.4640625,0,0.4640625,0.4640625,0.46186717853,0.461835924825,0.46411258339,0.46149912407,0.461401760886,0.464471476719,0.461879664873,0.461844773419
anti_phi,0.38196601125,199,0.00813061875579,0.00502512562814,0.46640625,0,0.46640625,0.46640625,0.465844284653,0.465836377071,0.466522556506,0.464470463892,0.46420659495,0.465901908225,0.464138557103,0.46411474097
anti_phi,0.38196601125,200,0.00813061875579,0.00679606750063,0.46875,0,0.46875,0.46875,0.467137619652,0.467115048462,0.468755103527,0.467046835691,0.466995664366,0.471550603186,0.46728804002,0.46722782356
anti_phi,0.38196601125,201,0.00813061875579,0.00706192725399,0.47109375,0,0.47109375,0.47109375,0.468857938634,0.468826270924,0.471109688852,0.468766280232,0.468724014253,0.474035242352,0.469385884408,0.469321149904
anti_phi,0.38196601125,202,0.00813061875579,0.00700103194402,0.4734375,0,0.4734375,0.4734375,0.472728162376,0.472717998203,0.473665439009,0.469743850229,0.469618827217,0.475071833168,0.471273973824,0.471221226251
anti_phi,0.38196601125,203,0.00813061875579,0.00723745519831,0.47578125,0,0.47578125,0.47578125,0.474282879344,0.474261161311,0.476328668485,0.473917950961,0.47343048831,0.479148137801,0.472855755202,0.472765335586
anti_phi,0.38196601125,204,0.00813061875579,0.00656762814399,0.478125,0,0.478125,0.478125,0.475860477403,0.475827384861,0.478595405191,0.476274234046,0.476180717632,0.480944194349,0.474351616955,0.474260136735
anti_phi,0.38196601125,205,0.00813061875579,0.00738941949537,0.48046875,0,0.48046875,0.48046875,0.479615179129,0.479602846668,0.480650448695,0.479854688529,0.47984202189,0.481695475833,0.47572318613,0.475639063969
anti_phi,0.38196601125,206,0.00813061875579,0.00730604576172,0.4828125,0,0.4828125,0.4828125,0.481433295215,0.481413596343,0.48272127532,0.480959130281,0.480910084731,0.484637683409,0.476911508557,0.476800260575
anti_phi,0.38196601125,207,0.00813061875579,0.00653464601589,0.48515625,0,0.48515625,0.48515625,0.482869864638,0.482837586485,0.485150956597,0.482599234466,0.482508614552,0.485935580939,0.477936853846,0.477820611201
anti_phi,0.38196601125,208,0.00813061875579,0.00745706567297,0.4875,0,0.4875,0.4875,0.486505237778,0.48649135842,0.487604311133,0.485018551189,0.484911986515,0.490960553528,0.487118792399,0.487064227342
anti_phi,0.38196601125,209,0.00813061875579,0.00714205288907,0.48984375,0,0.48984375,0.48984375,0.488590097052,0.488572398481,0.489937878895,0.488189928349,0.48813858028,0.493084691554,0.487907077706,0.487831123649
anti_phi,0.38196601125,210,0.00813061875579,0.00707383571008,0.4921875,0,0.4921875,0.4921875,0.489891672668,0.489858881761,0.492220641519,0.490423000026,0.490398763611,0.494022316517,0.488697017787,0.48862001749
anti_phi,0.38196601125,211,0.00813061875579,0.00690468193605,0.49453125,0,0.49453125,0.49453125,0.493401027037,0.493384697425,0.494717106592,0.491029566316,0.490923847199,0.497664685575,0.495336420707,0.495302124403
anti_phi,0.38196601125,212,0.00813061875579,0.0054730224004,0.496875,0,0.496875,0.496875,0.495753644609,0.495737257652,0.4973610635,0.494330535769,0.494067047271,0.499198623012,0.495805183362,0.495754146793
anti_phi,0.38196601125,213,0.00813061875579,0.00688277783229,0.49921875,0,0.49921875,0.49921875,0.496924001769,0.496890740817,0.499727208146,0.497079193017,0.496978915981,0.499875785909,0.496448011071,0.496397973964
anti_phi,0.38196601125,214,0.00813061875579,0.00709420648627,0.5015625,0,0.5015625,0.5015625,0.500300992986,0.500282916787,0.501806331847,0.500944378614,0.500912632451,0.502515964788,0.50114521783,0.501124703465
anti_phi,0.38196601125,215,0.00813061875579,0.00653487700444,0.50390625,0,0.50390625,0.50390625,0.502920576303,0.502906615415,0.503803621488,0.502506668846,0.502471599777,0.503624013074,0.50137369818,0.501339944563
anti_phi,0.38196601125,216,0.00813061875579,0.00684377702526,0.50625,0,0.50625,0.50625,0.503964292077,0.503932295312,0.506178982701,0.503804055579,0.503730397919,0.508135713565,0.504238839726,0.504184474935
anti_phi,0.38196601125,217,0.00813061875579,0.00653952067694,0.50859375,0,0.50859375,0.50859375,0.507206339945,0.507186817213,0.508662984615,0.505908229981,0.505798557808,0.510049366286,0.507344517453,0.507307408986
anti_phi,0.38196601125,218,0.00813061875579,0.00697492050753,0.5109375,0,0.5109375,0.5109375,0.510092774943,0.510080748966,0.51110662299,0.5093703893,0.509320489027,0.510850018962,0.508312926061,0.508277337637
anti_phi,0.38196601125,219,0.00813061875579,0.00670485527174,0.51328125,0,0.51328125,0.51328125,0.511017544554,0.51098494303,0.513355576573,0.511545636892,0.511499009476,0.514106764538,0.508897879048,0.50882754581
anti_phi,0.38196601125,220,0.00813061875579,0.005432431137,0.515625,0,0.515625,0.515625,0.514119402267,0.514097469912,0.515794129674,0.512470254962,0.512389054239,0.515493695907,0.510818105674,0.510752910529
anti_phi,0.38196601125,221,0.00813061875579,0.00660992195889,0.51796875,0,0.51796875,0.51796875,0.517268985497,0.51725881044,0.518371999017,0.515000277,0.514873483095,0.52083403356,0.516937809714,0.516881641552
anti_phi,0.38196601125,222,0.00813061875579,0.00642099232972,0.5203125,0,0.5203125,0.5203125,0.518079622392,0.518047524031,0.520839871231,0.518009595229,0.517911515896,0.523184400196,0.517782423408,0.517706450141
anti_phi,0.38196601125,223,0.00813061875579,0.00645758445389,0.52265625,0,0.52265625,0.52265625,0.521037298054,0.521014292643,0.522953321089,0.521651815568,0.52158807133,0.524189458774,0.519476667492,0.519411296309
anti_phi,0.38196601125,224,0.00813061875579,0.00659935641721,0.525,0,0.525,0.525,0.524447536908,0.524439777637,0.524927744155,0.52411991963,0.524095606718,0.528050796875,0.522837730005,0.522761732082
anti_phi,0.38196601125,225,0.00813061875579,0.00554778346812,0.52734375,0,0.52734375,0.52734375,0.525150772542,0.525120015805,0.527204761662,0.525122894067,0.525061561189,0.529746735624,0.523623476216,0.523535589812
anti_phi,0.38196601125,226,0.00813061875579,0.00622070580996,0.5296875,0,0.5296875,0.5296875,0.527963218679,0.52793875062,0.529709485436,0.526963736131,0.52686149181,0.530474944408,0.524929087696,0.524849893343
anti_phi,0.38196601125,227,0.00813061875579,0.0062528921661,0.53203125,0,0.53203125,0.53203125,0.531629215269,0.531623443837,0.532242876423,0.530408725366,0.529854170781,0.533267815024,0.527087752771,0.526994588718
anti_phi,0.38196601125,228,0.00813061875579,0.00553577035524,0.534375,0,0.534375,0.534375,0.532234231691,0.532203145816,0.534514996528,0.532506448144,0.532442836854,0.534491369949,0.527686429426,0.527587644155
anti_phi,0.38196601125,229,0.00813061875579,0.00594330249198,0.53671875,0,0.53671875,0.53671875,0.534898006948,0.534871447767,0.536892592256,0.534032935389,0.533978022176,0.539359165824,0.53629293852,0.536248980266
anti_phi,0.38196601125,230,0.00813061875579,0.00551238117483,0.5390625,0,0.5390625,0.5390625,0.538812492435,0.53880888692,0.539383432491,0.535973491923,0.535849622839,0.54137988254,0.53826247824,0.538216924011
anti_phi,0.38196601125,231,0.00813061875579,0.00544651001416,0.54140625,0,0.54140625,0.54140625,0.539324888849,0.539295216276,0.541922779561,0.53907127633,0.538981235342,0.542262541022,0.538602159182,0.538549186449
anti_phi,0.38196601125,232,0.00813061875578,0.00500494008726,0.54375,0,0.54375,0.54375,0.541838470884,0.541811535309,0.544087361723,0.542204455901,0.542118550515,0.545787950086,0.544070457952,0.544047170432
anti_phi,0.38196601125,233,0.00502499874065,0.00429184549356,0.54609375,0,0.54609375,0.54609375,0.545996790104,0.545995434715,0.546083016951,0.545770769237,0.545760836466,0.547250453127,0.546263679138,0.546249448109
anti_phi,0.38196601125,234,0.00502499874065,0.00500507031132,0.548013128726,0.000424371274488,0.548013128726,0.548013128726,0.546356731784,0.546333303648,0.547856077103,0.546410188741,0.546370069369,0.54777220454,0.546360221738,0.546340340014
anti_phi,0.38196601125,235,0.00502499874065,0.00538573726768,0.549932507451,0.000848742548993,0.549932507451,0.549932507451,0.548309876479,0.548286657808,0.549909087648,0.547798883702,0.547721680872,0.549863395022,0.548361847634,0.548341386932
anti_phi,0.38196601125,236,0.00502499874065,0.00536895625605,0.551851886177,0.00127311382349,0.551851886177,0.551851886177,0.551823053271,0.551822635927,0.552023749054,0.54982178225,0.549543347234,0.550730815606,0.549888638472,0.54987707485
anti_phi,0.38196601125,237,0.00502499874065,0.00580083570585,0.553771264902,0.00169748509799,0.553771264902,0.553771264902,0.55217943347,0.552156139686,0.553943424354,0.552231319299,0.552176191192,0.554203762023,0.551086663269,0.551043637651
anti_phi,0.38196601125,238,0.00502499874065,0.00540683836489,0.555690643628,0.00212185637249,0.555690643628,0.555690643628,0.5540084407,0.553984102726,0.555844802192,0.553891829821,0.553861944284,0.555717482039,0.5525313972,0.552486730215
anti_phi,0.38196601125,239,0.00502499874065,0.00604564379674,0.557610022353,0.00254622764699,0.557610022353,0.557610022353,0.557455548783,0.557453339409,0.557823646825,0.555090398369,0.554994404755,0.556345629899,0.553653232563,0.553616339599
anti_phi,0.38196601125,240,0.00502499874065,0.00592219125179,0.559529401079,0.0029705989215,0.559529401079,0.559529401079,0.558006833102,0.557985308,0.559919574021,0.55769944656,0.5576321456,0.558850838669,0.554427305721,0.554365281558
anti_phi,0.38196601125,241,0.00502499874065,0.00519313517158,0.561448779804,0.003394970196,0.561448779804,0.561448779804,0.559712982136,0.559688729228,0.561748296212,0.559852576936,0.559770520129,0.559946227824,0.555411113035,0.555349106471
