target,draw,shifted_transfer_mse
future_U,922,0.005054394385236763
future_U,923,0.005068080953672263
future_U,924,0.005146576518331257
future_U,925,0.00508411323008489
future_U,926,0.005107691390353505
future_U,927,0.0051463363830570145
future_U,928,0.005146198045113344
future_U,929,0.005089063174047726
future_U,930,0.0050921330011121455
future_U,931,0.005097177660248333
future_U,932,0.00511744494410876
future_U,933,0.005095067060444502
future_U,934,0.005126782647227997
future_U,935,0.005139045877553818
future_U,936,0.005081415117863215
future_U,937,0.005113318621301547
future_U,938,0.005087352502523922
future_U,939,0.005075588463908961
future_U,940,0.0050558639494379465
future_U,941,0.005137811353566928
future_U,942,0.005127856555759852
future_U,943,0.00511744494410876
future_U,944,0.0050598719788244526
future_U,945,0.005082845714138136
future_U,946,0.005057002426547123
future_U,947,0.005073637078554723
future_U,948,0.005101891814835591
future_U,949,0.005224101236685171
future_U,950,0.005117309355906504
future_U,951,0.005135751332993721
future_U,952,0.005089613789181465
future_U,953,0.005187098018664529
future_U,954,0.005169621142907121
future_U,955,0.00509832435564676
future_U,956,0.005192296116192911
future_U,957,0.00508505514466122
future_U,958,0.005136572645775666
future_U,959,0.005060810836042611
future_U,960,0.005165711879760206
future_U,961,0.005144541672800737
future_U,962,0.0050610887308093246
future_U,963,0.005147101159205676
future_U,964,0.00510880017755505
future_U,965,0.005201086156273703
future_U,966,0.005094747252265754
future_U,967,0.005087838889546295
future_U,968,0.005130049596024929
future_U,969,0.005100940863891494
future_U,970,0.005069563570312848
future_U,971,0.005121759785995111
future_U,972,0.005157112587010639
future_U,973,0.005108563750596862
future_U,974,0.0050839127728146884
future_U,975,0.005117886248159021
future_U,976,0.005064649542011914
future_U,977,0.0050558639494379465
future_U,978,0.005087785187526229
future_U,979,0.005173077735778882
future_U,980,0.005116106872183064
future_U,981,0.005192286091723493
future_U,982,0.005138193293481306
future_U,983,0.00509832435564676
future_U,984,0.005085605845334055
future_U,985,0.005080422932893484
future_U,986,0.005083863830234327
future_U,987,0.005192296116192911
future_U,988,0.005117716067708052
future_U,989,0.005145751253627237
future_U,990,0.005068616801239742
future_U,991,0.005097426653741379
future_U,992,0.0051470111338959
future_U,993,0.005060048775657148
future_U,994,0.005064645697675522
future_U,995,0.005145257473406641
future_U,996,0.005077479652320377
future_U,997,0.005104191882695893
future_U,998,0.005131206964443938
future_U,999,0.005097153278427127
future_R,0,0.0035979205904525286
future_R,1,0.00373333355266248
future_R,2,0.0036818875339726083
future_R,3,0.0032184943569740464
future_R,4,0.00358532980719831
future_R,5,0.0034405864252546143
future_R,6,0.0033722434912350687
future_R,7,0.0031846320830116455
future_R,8,0.003427270732368507
future_R,9,0.0034376853859800823
future_R,10,0.003231221503331023
future_R,11,0.003508565072429431
future_R,12,0.0036805805022878954
future_R,13,0.0034005530373870663
future_R,14,0.0035101991463606097
future_R,15,0.003445826545164134
future_R,16,0.00359708794975945
future_R,17,0.00324316125703867
future_R,18,0.0036531539095036314
future_R,19,0.0036193829505495106
future_R,20,0.003374926617543812
future_R,21,0.0032973617870689087
future_R,22,0.003494317969235894
future_R,23,0.0035541807163083383
future_R,24,0.0033003513019464114
future_R,25,0.0034396820563281764
future_R,26,0.003264243956024617
future_R,27,0.003615067002605849
future_R,28,0.0037763343394319675
future_R,29,0.003732103598930766
future_R,30,0.0033679239604135717
future_R,31,0.0034184724933413245
future_R,32,0.0034548875165960943
future_R,33,0.0035389078814465104
future_R,34,0.0036382580786125125
future_R,35,0.0035491353767417404
future_R,36,0.0036011868503826316
future_R,37,0.0032682819118279097
future_R,38,0.0031612803975539657
future_R,39,0.003553402046299892
future_R,40,0.003779465343751785
future_R,41,0.0035095268749570398
future_R,42,0.0036100680233593103
future_R,43,0.0032771366613243208
future_R,44,0.0035513217238872614
future_R,45,0.003832585433632043
future_R,46,0.003496280714558677
future_R,47,0.0037326556116287464
future_R,48,0.0036979829231257562
future_R,49,0.0033952824304240826
future_R,50,0.003490708065956987
future_R,51,0.00337759723857956
future_R,52,0.0032830481580297883
future_R,53,0.003412590040709278
future_R,54,0.0035434926466042516
future_R,55,0.003704272504586904
future_R,56,0.003591446161638027
future_R,57,0.0036709143064698638
future_R,58,0.003352977260178621
future_R,59,0.0035171691428686827
future_R,60,0.003491661962390644
future_R,61,0.0036831135356478386
future_R,62,0.003256742541388632
future_R,63,0.0033639848968107576
future_R,64,0.0036193519355408863
future_R,65,0.003177091793662539
future_R,66,0.0032642487394930622
future_R,67,0.0033993495970386068
future_R,68,0.0030729016577181007
future_R,69,0.0036429421515005323
future_R,70,0.0035955095951228405
future_R,71,0.0035598143115372826
future_R,72,0.00366412298110252
future_R,73,0.003296337335153385
future_R,74,0.003270708811297024
future_R,75,0.0036633166045415494
future_R,76,0.0033039591350681953
future_R,77,0.0033325562494177473
future_R,78,0.003383498315240749
future_R,79,0.0034480694214385644
future_R,80,0.0036446333399602765
future_R,81,0.0033342985500600846
future_R,82,0.0032275922038727863
future_R,83,0.003445826545164134
future_R,84,0.003468555175107352
future_R,85,0.003412795892954223
future_R,86,0.00319786029667599
future_R,87,0.0033922848231019223
future_R,88,0.0033639848968107576
future_R,89,0.0032180911939873793
future_R,90,0.0032733772177814145
future_R,91,0.003707586275037084
future_R,92,0.0036247589929437616
future_R,93,0.0035292584541160416
future_R,94,0.0030661949570422835
future_R,95,0.003265848392818171
future_R,96,0.0037462239710244253
future_R,97,0.0032129175736236642
future_R,98,0.003306864772330444
future_R,99,0.0034480694214385644
future_R,100,0.0036066241799299096
future_R,101,0.0036891369128832317
future_R,102,0.0037496117504132627
future_R,103,0.003228765409512067
future_R,104,0.0035530813428997503
future_R,105,0.0034143824666053217
future_R,106,0.003571342321311306
future_R,107,0.0032625114431484637
future_R,108,0.003433732613413753
future_R,109,0.0031767498657080707
future_R,110,0.0033357634883844148
future_R,111,0.0033072340369211988
future_R,112,0.003361890874070619
future_R,113,0.0035972498448900827
future_R,114,0.003571146004464262
future_R,115,0.003693274930021462
future_R,116,0.0038192729435227303
future_R,117,0.003252488489970848
future_R,118,0.003549267390113556
future_R,119,0.0034101148470655437
future_R,120,0.0031314436961109317
future_R,121,0.003626154571743677
future_R,122,0.003738313839019359
future_R,123,0.0036842834691772773
future_R,124,0.0038238274810556442
future_R,125,0.0034701664160540747
future_R,126,0.0035464849329077228
future_R,127,0.00385875158638377
future_R,128,0.0033552341627537804
future_R,129,0.003605286633974786
future_R,130,0.003379424456903005
future_R,131,0.0036446333399602765
future_R,132,0.00337759723857956
future_R,133,0.0036218016557970616
future_R,134,0.0036612217829089695
future_R,135,0.003656657366983648
future_R,136,0.0031904253868409328
future_R,137,0.0036177517841058738
future_R,138,0.003425288264133965
future_R,139,0.0036627748771413966
future_R,140,0.0035235919377789903
future_R,141,0.003091920588624962
future_R,142,0.0031917142150594806
future_R,143,0.0035954005786784636
future_R,144,0.003490708065956987
future_R,145,0.0036402649485435066
future_R,146,0.003240829450248835
future_R,147,0.003400935348175711
future_R,148,0.0036613835979200666
future_R,149,0.0035292584541160416
future_R,150,0.003650288488037845
future_R,151,0.0032389459451832806
future_R,152,0.0031372342389304544
future_R,153,0.0037543643222809845
future_R,154,0.0032692144434206365
future_R,155,0.003662550053388786
future_R,156,0.0033387803040626383
future_R,157,0.0036642684432905285
future_R,158,0.003720006342350273
future_R,159,0.0036107812359671655
future_R,160,0.0033327011016070396
future_R,161,0.0036177517841058738
future_R,162,0.003558934390886433
future_R,163,0.003342105264480039
future_R,164,0.0035894894084379696
future_R,165,0.0034461924188224045
future_R,166,0.003433732613413753
future_R,167,0.0031928700155255223
future_R,168,0.003778812857036592
future_R,169,0.0037495950965401575
future_R,170,0.003425678173400995
future_R,171,0.003514411562801412
future_R,172,0.0032288306373673024
future_R,173,0.003267590599471115
future_R,174,0.0034480694214385644
future_R,175,0.0035009562689416107
future_R,176,0.003658214123557427
future_R,177,0.0035549922968876073
future_R,178,0.0036245889458020406
future_R,179,0.0033224587783497227
future_R,180,0.0034920935393140977
future_R,181,0.003455047572640349
future_R,182,0.0033138211415604637
future_R,183,0.0035171691428686827
future_R,184,0.0036086948243988096
future_R,185,0.003670559867753143
future_R,186,0.00348485564934951
future_R,187,0.0036926662629255752
future_R,188,0.0036007092775797913
future_R,189,0.0037109589217067035
future_R,190,0.0032827635064544614
future_R,191,0.0033662721635665835
future_R,192,0.003419669701059045
future_R,193,0.0033684682017215755
future_R,194,0.0037174379627481673
future_R,195,0.003418930258835147
future_R,196,0.0034503606536073414
future_R,197,0.0031689545871893985
future_R,198,0.0035895604142463654
future_R,199,0.003704172720339126
future_R,200,0.003779465343751785
future_R,201,0.003479784582011254
future_R,202,0.00337759723857956
future_R,203,0.003181560141751377
future_R,204,0.0036404368003267614
future_R,205,0.00328355782885187
future_R,206,0.003607082128728547
future_R,207,0.003383498315240749
future_R,208,0.0032771366613243208
future_R,209,0.003832931556345124
future_R,210,0.0032782273828822314
future_R,211,0.003584184520109864
future_R,212,0.003644267433209337
future_R,213,0.0036578388318264455
future_R,214,0.003603958347258819
future_R,215,0.003640445988986363
future_R,216,0.0033704355876446497
future_R,217,0.0035593285543665705
future_R,218,0.0032046405864511107
future_R,219,0.0032782273828822314
future_R,220,0.003970675948533505
future_R,221,0.0035389855260610577
future_R,222,0.003391162945766271
future_R,223,0.003265770284596831
future_R,224,0.0031557806797550035
future_R,225,0.003641083954528994
future_R,226,0.0036701179425034673
future_R,227,0.00335596312517645
future_R,228,0.003385066758603021
future_R,229,0.003601277956652901
future_R,230,0.0032726691976191435
future_R,231,0.003297540775501845
future_R,232,0.0036992852552157254
future_R,233,0.0033679239604135717
future_R,234,0.003651264712248855
future_R,235,0.003455047572640349
future_R,236,0.0033139589444236145
future_R,237,0.003663135949657357
future_R,238,0.003693021519588797
future_R,239,0.003276445832215404
future_R,240,0.0036490350416954363
future_R,241,0.003380750543442765
future_R,242,0.0033825789346770977
future_R,243,0.003335035619096416
future_R,244,0.00374893094553249
future_R,245,0.003440183951778404
future_R,246,0.0034863998320788497
future_R,247,0.0033235640530074324
future_R,248,0.0036550283844889427
future_R,249,0.0033679239604135717
future_R,250,0.003590326148965508
future_R,251,0.0033432538951451473
future_R,252,0.003567987034373362
future_R,253,0.0032209552004852436
future_R,254,0.0032430351295560144
future_R,255,0.0036446333399602765
future_R,256,0.0036084023004225438
future_R,257,0.003309102036003389
future_R,258,0.0037099318603518823
future_R,259,0.0032973617870689087
future_R,260,0.0035553443794974883
future_R,261,0.0035406976478653037
future_R,262,0.0034376853859800823
future_R,263,0.003435957018760375
future_R,264,0.003510027154056729
future_R,265,0.0036245889458020406
future_R,266,0.0036145373188043164
future_R,267,0.0032688833067777727
future_R,268,0.003357992597968531
future_R,269,0.0035863486343234987
future_R,270,0.003222479567032145
future_R,271,0.003290800753932321
future_R,272,0.003598106635434587
future_R,273,0.0034661719683556037
future_R,274,0.0036362489300706905
future_R,275,0.003545162304998628
future_R,276,0.003620884652165721
future_R,277,0.0037713664872546784
future_R,278,0.0034257925262834972
future_R,279,0.00337759723857956
future_R,280,0.003255254338355531
future_R,281,0.0036628755596252666
future_R,282,0.0036853069154768655
future_R,283,0.0037380539166389916
future_R,284,0.0033039591350681953
future_R,285,0.003642873720947788
future_R,286,0.003379707316667522
future_R,287,0.0032601006828583187
future_R,288,0.003335035619096416
future_R,289,0.003211572566851584
future_R,290,0.003510027154056729
future_R,291,0.003667037152558278
future_R,292,0.003411253338682736
future_R,293,0.003310339042085709
future_R,294,0.0033690054342852688
future_R,295,0.003411253338682736
future_R,296,0.003656657366983648
future_R,297,0.003330847015576079
future_R,298,0.003499626101057562
future_R,299,0.0035530813428997503
future_R,300,0.00320111414689466
future_R,301,0.003468161542000912
future_R,302,0.003223982480008922
future_R,303,0.0037004526422886137
future_R,304,0.0036685871898564765
future_R,305,0.003416833403445685
future_R,306,0.0036362489300706905
future_R,307,0.0034993858800266404
future_R,308,0.0037608385973484596
future_R,309,0.003523238018020941
future_R,310,0.003662255336000496
future_R,311,0.0034370008322478014
future_R,312,0.003479784582011254
future_R,313,0.0037472078046133887
future_R,314,0.003378557163613738
future_R,315,0.003609654787261139
future_R,316,0.0035996067312112604
future_R,317,0.0037131687947254202
future_R,318,0.0033932078802175083
future_R,319,0.0034425116754876082
future_R,320,0.0037267135825047306
future_R,321,0.0032001389604162413
future_R,322,0.003536562751428397
future_R,323,0.0037928032122658637
future_R,324,0.0036578388318264455
future_R,325,0.0035860585609760213
future_R,326,0.0037174379627481673
future_R,327,0.0033050011745685208
future_R,328,0.003335035619096416
future_R,329,0.0036473812888593296
future_R,330,0.003506554901721989
future_R,331,0.0036552627279737605
future_R,332,0.003695412263557238
future_R,333,0.003470314995696865
future_R,334,0.0033269196799811567
future_R,335,0.0036644915115595558
future_R,336,0.0032830481580297883
future_R,337,0.0036171315604811034
future_R,338,0.0035860585609760213
future_R,339,0.003506554901721989
future_R,340,0.003588251940805048
future_R,341,0.0035580245451184885
future_R,342,0.003598714060695587
future_R,343,0.0036251983201988185
future_R,344,0.003144857235429995
future_R,345,0.0032461326413386745
future_R,346,0.0036665517883319306
future_R,347,0.0032826872649948115
future_R,348,0.0032274079167357596
future_R,349,0.003233894759915854
future_R,350,0.0034396820563281764
future_R,351,0.00347136067758332
future_R,352,0.0033489034018408764
future_R,353,0.003604132760244819
future_R,354,0.003201288073172272
future_R,355,0.0037258109896323314
future_R,356,0.0035860585609760213
future_R,357,0.0036946291468121966
future_R,358,0.0037114937584506727
future_R,359,0.0035570485050971847
future_R,360,0.0031591925522296395
future_R,361,0.0036882921464991623
future_R,362,0.00371407735719458
future_R,363,0.0032690829894375857
future_R,364,0.003618593145231746
future_R,365,0.0031705700024650544
future_R,366,0.00348381919559093
future_R,367,0.0036573749205981816
future_R,368,0.0035497388699567947
future_R,369,0.003649544659175947
future_R,370,0.003671365381882134
future_R,371,0.0034375472693480907
future_R,372,0.0032733772177814145
future_R,373,0.0034221069116102654
future_R,374,0.0033006057177887827
future_R,375,0.0037586121218508156
future_R,376,0.00369942664059081
future_R,377,0.0037120733742065756
future_R,378,0.003463419385245339
future_R,379,0.0033993495970386068
future_R,380,0.00334784761309391
future_R,381,0.0036388279733478874
future_R,382,0.003287271259667949
future_R,383,0.003625209169426812
future_R,384,0.0033932078802175083
future_R,385,0.003496280714558677
future_R,386,0.0032193077291857866
future_R,387,0.003735762990404223
future_R,388,0.0032872441076943534
future_R,389,0.0035948427417010383
future_R,390,0.0037852236888110237
future_R,391,0.003669926823726194
future_R,392,0.0034644023753287656
future_R,393,0.0034902150912850087
future_R,394,0.003499854618243918
future_R,395,0.0035747981355919466
future_R,396,0.0036339892106336635
future_R,397,0.003592439675300917
future_R,398,0.003608312979140278
future_R,399,0.003786390995155345
future_R,400,0.0032193262668365774
future_R,401,0.00348381919559093
future_R,402,0.003608312979140278
future_R,403,0.0036058387179753954
future_R,404,0.0035812989965742824
future_R,405,0.003525420375713152
future_R,406,0.0032244037016332426
future_R,407,0.003586727692799609
future_R,408,0.0032787366597169135
future_R,409,0.0033759339251146227
future_R,410,0.003622996197396765
future_R,411,0.003538378100800058
future_R,412,0.0032893277057824757
future_R,413,0.0036628755596252666
future_R,414,0.003365859540625393
future_R,415,0.0034396991804793876
future_R,416,0.0036258782128153417
future_R,417,0.0036429421515005323
future_R,418,0.0033321615079868645
future_R,419,0.0031874205158069118
future_R,420,0.0036246117454443003
future_R,421,0.00336199541629783
future_R,422,0.0037251947905682457
future_R,423,0.00368896467386414
future_R,424,0.003728758278533339
future_R,425,0.0036429421515005323
future_R,426,0.0033952824304240826
future_R,427,0.0035165506192484488
future_R,428,0.0031827491179979737
future_R,429,0.0036084023004225438
future_R,430,0.003685585550527915
future_R,431,0.00383620128499571
future_R,432,0.0033325562494177473
future_R,433,0.003691528427395648
future_R,434,0.0036701179425034673
future_R,435,0.0032897988951818427
future_R,436,0.0036872606510878316
future_R,437,0.003196258317541233
future_R,438,0.0033820689856471496
future_R,439,0.0035032852891335796
future_R,440,0.003370553146790776
future_R,441,0.003612453409375098
future_R,442,0.00365709067673502
future_R,443,0.003140232222365034
future_R,444,0.003756150960361741
future_R,445,0.0037248953480691054
future_R,446,0.0031917142150594806
future_R,447,0.0035178404394479923
future_R,448,0.0034939143558256605
future_R,449,0.0035883750447902488
future_R,450,0.003711563886438794
future_R,451,0.00348381919559093
future_R,452,0.0033142223333904397
future_R,453,0.00364321748586255
future_R,454,0.0036577232134550096
future_R,455,0.0031587587207977047
future_R,456,0.0030318022018257316
future_R,457,0.0035229845125179906
future_R,458,0.00347136067758332
future_R,459,0.0038398991177809047
future_R,460,0.003604132760244819
future_R,461,0.0033919724574932838
future_R,462,0.003725393970100583
future_R,463,0.00365252934221504
future_R,464,0.0036307098902453
future_R,465,0.0035490127278595598
future_R,466,0.0033978740206968994
future_R,467,0.0033387803040626383
future_R,468,0.003264027163951099
future_R,469,0.003274921400510754
future_R,470,0.0036612217829089695
future_R,471,0.003335035619096416
future_R,472,0.0036979829231257562
future_R,473,0.0035531549846400472
future_R,474,0.0035351255888492637
future_R,475,0.003268803401389356
future_R,476,0.0033808172693520697
future_R,477,0.003794569549434408
future_R,478,0.003523049451360293
future_R,479,0.003624364805324883
future_R,480,0.0033003513019464114
future_R,481,0.003705749799070627
future_R,482,0.003233573370030114
future_R,483,0.003313784603156447
future_R,484,0.003676022330809411
future_R,485,0.003847030590525961
future_R,486,0.0033922848231019223
future_R,487,0.0035937549184163393
future_R,488,0.0035178165158172427
future_R,489,0.0035434926466042516
future_R,490,0.0036414500547247456
future_R,491,0.0035654814128435663
future_R,492,0.003179281478011126
future_R,493,0.0034738073746958704
future_R,494,0.0036787283875655344
future_R,495,0.0036315983670136623
future_R,496,0.0036843947946471776
future_R,497,0.0033377889585454613
future_R,498,0.0034732407886011994
future_R,499,0.0034920935393140977
future_R,500,0.003475489996535878
future_R,501,0.003626009870588665
future_R,502,0.0035718055121164915
future_R,503,0.0032480499272629884
future_R,504,0.0036011868503826316
future_R,505,0.003756150960361741
future_R,506,0.0033079839389354385
future_R,507,0.0036012606845408253
future_R,508,0.0037543643222809845
future_R,509,0.0036578388318264455
future_R,510,0.003178171839735666
future_R,511,0.0037852236888110237
future_R,512,0.00348485564934951
future_R,513,0.003274921400510754
future_R,514,0.0035428314299901864
future_R,515,0.0036787283875655344
future_R,516,0.003383498315240749
future_R,517,0.003272795709413707
future_R,518,0.00335596312517645
future_R,519,0.0035722716483120257
future_R,520,0.003415671363760276
future_R,521,0.003808200342169478
future_R,522,0.0032733772177814145
future_R,523,0.0035428314299901864
future_R,524,0.003437132594385037
future_R,525,0.0036858962628884976
future_R,526,0.0035883750447902488
future_R,527,0.003547929784995358
future_R,528,0.0032191233870463576
future_R,529,0.0037217125592892276
future_R,530,0.003747658904689225
future_R,531,0.0033614590857003386
future_R,532,0.0035009562689416107
future_R,533,0.0032601805225398036
future_R,534,0.0034899648359501623
future_R,535,0.003627094340910136
future_R,536,0.0033489034018408764
future_R,537,0.003637524316598282
future_R,538,0.0035519628865248523
future_R,539,0.003417882948906369
future_R,540,0.0034852886320275818
future_R,541,0.0037947036575502026
future_R,542,0.0031983715618959445
future_R,543,0.00347136067758332
future_R,544,0.0032163334854156357
future_R,545,0.0036831135356478386
future_R,546,0.003496280714558677
future_R,547,0.0035960080039394633
future_R,548,0.003642843573541483
future_R,549,0.0035704829774293474
future_R,550,0.0035694968136601125
future_R,551,0.0037030153118858588
future_R,552,0.0036638890669199037
future_R,553,0.0034661719683556037
future_R,554,0.0034376853859800823
future_R,555,0.003501257974959657
future_R,556,0.003364279353934762
future_R,557,0.003340948685014002
future_R,558,0.0036789168410300476
future_R,559,0.0031735888132444416
future_R,560,0.003613314178734596
future_R,561,0.003348745183383824
future_R,562,0.0036331483603342226
future_R,563,0.003343948174460673
future_R,564,0.0031610405650372327
future_R,565,0.0036880341268760437
future_R,566,0.003566408553211958
future_R,567,0.0032209552004852436
future_R,568,0.0033825789346770977
future_R,569,0.003225110889650015
future_R,570,0.003591450751641569
future_R,571,0.0031044386281083233
future_R,572,0.0031945898345878865
future_R,573,0.0034733877194299445
future_R,574,0.003370724854664049
future_R,575,0.003468161542000912
future_R,576,0.0034982643676562024
future_R,577,0.003756150960361741
future_R,578,0.003666412006391393
future_R,579,0.0034215820561449874
future_R,580,0.0037435238881296145
future_R,581,0.003446393131258805
future_R,582,0.0036233952336715176
future_R,583,0.0034769017478919633
future_R,584,0.0036089234539596407
future_R,585,0.003308652460284699
future_R,586,0.0032540228148706437
future_R,587,0.0031310617095563044
future_R,588,0.003400935348175711
future_R,589,0.0034644023753287656
future_R,590,0.0036523161560521344
future_R,591,0.0037017533060728198
future_R,592,0.003480411850771052
future_R,593,0.0031960332738092912
future_R,594,0.0034403017670141464
future_R,595,0.003341641760312713
future_R,596,0.0035955200199757715
future_R,597,0.0035673564748069193
future_R,598,0.0034804657874831163
future_R,599,0.0034481073303268108
future_R,600,0.0036504286301860117
future_R,601,0.0032688833067777727
future_R,602,0.0035464658482591274
future_R,603,0.00354504119799321
future_R,604,0.0034231968740307626
future_R,605,0.0031884282463057684
future_R,606,0.00356187852118979
future_R,607,0.0036291152973222203
future_R,608,0.0034861612371094213
future_R,609,0.0034681881812200534
future_R,610,0.0037058200723297657
future_R,611,0.00373555201581783
future_R,612,0.003666925449484202
future_R,613,0.003306864772330444
future_R,614,0.0037500300159184815
future_R,615,0.0036936645593223967
future_R,616,0.0036992852552157254
future_R,617,0.0031200664859863574
future_R,618,0.003583414322448356
future_R,619,0.003605286633974786
future_R,620,0.003560751436900364
future_R,621,0.003499854618243918
future_R,622,0.0033552341627537804
future_R,623,0.0035743822296354344
future_R,624,0.0034361235776974425
future_R,625,0.003311675614206532
future_R,626,0.003538378100800058
future_R,627,0.003577872421877372
future_R,628,0.0035406976478653037
future_R,629,0.003576166053107996
future_R,630,0.0035729228441061687
future_R,631,0.0036843947946471776
future_R,632,0.0034396820563281764
future_R,633,0.0034442712945000975
future_R,634,0.003480411850771052
future_R,635,0.003624378952685325
future_R,636,0.0034993858800266404
future_R,637,0.003228589319050908
future_R,638,0.003663866817802042
future_R,639,0.003916095323828195
future_R,640,0.003725393970100583
future_R,641,0.003355490043919958
future_R,642,0.0032703742007619847
future_R,643,0.0032389459451832806
future_R,644,0.003490708065956987
future_R,645,0.0035491353767417404
future_R,646,0.003780205669485658
future_R,647,0.0035580245451184885
future_R,648,0.0035564282814724135
future_R,649,0.003649544659175947
future_R,650,0.003624378952685325
future_R,651,0.003571342321311306
future_R,652,0.0034212204122627873
future_R,653,0.003195450436956055
future_R,654,0.0037303524985748534
future_R,655,0.003379707316667522
future_R,656,0.0036258782128153417
future_R,657,0.0038740830610775505
future_R,658,0.0032343589880948127
future_R,659,0.003601277956652901
future_R,660,0.0034661719683556037
future_R,661,0.0033236448864315624
future_R,662,0.0034523703385741884
future_R,663,0.003313784603156447
future_R,664,0.0034966999437445216
future_R,665,0.003604132760244819
future_R,666,0.003196258317541233
future_R,667,0.003711563886438794
future_R,668,0.0036177355985588704
future_R,669,0.003527123089211757
future_R,670,0.003106544092101913
future_R,671,0.003644817323677313
future_R,672,0.003548412251977235
future_R,673,0.0031827147970873316
future_R,674,0.003598714060695587
future_R,675,0.0031591925522296395
future_R,676,0.0035612833600260174
future_R,677,0.0031897969291351663
future_R,678,0.0035428367838802382
future_R,679,0.0033746965059442665
future_R,680,0.003401421414504351
future_R,681,0.0038009783496090518
future_R,682,0.0031621366561008528
future_R,683,0.0035996067312112604
future_R,684,0.003144989152086876
future_R,685,0.0032159153617831045
future_R,686,0.0036957909546961216
future_R,687,0.0034418876184227516
future_R,688,0.0034902150912850087
future_R,689,0.0033401894040902525
future_R,690,0.0036111962939506196
future_R,691,0.0036638890669199037
future_R,692,0.0032615733349888694
future_R,693,0.003374081751884944
future_R,694,0.0035137262612953473
future_R,695,0.003272795709413707
future_R,696,0.003412795892954223
future_R,697,0.003082626089070962
future_R,698,0.00364321748586255
future_R,699,0.0031781878213327968
future_R,700,0.0037414486646006324
future_R,701,0.0031997097786187504
future_R,702,0.003642865403252669
future_R,703,0.003249372862392401
future_R,704,0.0035598143115372826
future_R,705,0.003560261022047269
future_R,706,0.00365709067673502
future_R,707,0.0035903171067772537
future_R,708,0.0035027291104695506
future_R,709,0.003540046063781332
future_R,710,0.0036693871155908386
future_R,711,0.0037705339519710232
future_R,712,0.003538504268036277
future_R,713,0.0034581282695738437
future_R,714,0.003357992597968531
future_R,715,0.003666925449484202
future_R,716,0.0034559800135366813
future_R,717,0.003239402492616068
future_R,718,0.0037267135825047306
future_R,719,0.0037340484240778113
future_R,720,0.0035805982359766566
future_R,721,0.0036633166045415494
future_R,722,0.003361890874070619
future_R,723,0.00369053757294801
future_R,724,0.003621607055824319
future_R,725,0.0032722914866862986
future_R,726,0.0036012606845408253
future_R,727,0.003610457468504867
future_R,728,0.0034456592636435595
future_R,729,0.0036936645593223967
future_R,730,0.0036084023004225438
future_R,731,0.003693021519588797
future_R,732,0.0033321615079868645
future_R,733,0.0032354310397658534
future_R,734,0.0033309414825945507
future_R,735,0.0032034173774693605
future_R,736,0.00348485564934951
future_R,737,0.0036898052864765465
future_R,738,0.0035855601834530394
future_R,739,0.003540046063781332
future_R,740,0.0034143824666053217
future_R,741,0.003663157478649786
future_R,742,0.0035015256701210907
future_R,743,0.003683517149058072
future_R,744,0.003776654896414282
future_R,745,0.0037111602730285614
future_R,746,0.0033897378833316616
future_R,747,0.0031597996434669733
future_R,748,0.003441064265732615
future_R,749,0.0035727919790477193
future_R,750,0.003236625295309864
future_R,751,0.0032287386215738064
future_R,752,0.0033993495970386068
future_R,753,0.003441074690585546
future_R,754,0.0035655269516619978
future_R,755,0.0036676445778192775
future_R,756,0.0033789044044710793
future_R,757,0.0036340559457877586
future_R,758,0.003704524802949007
future_R,759,0.003523238018020941
future_R,760,0.0038229744856850094
future_R,761,0.0036402649485435066
future_R,762,0.003551516815652264
future_R,763,0.0032337783613098836
future_R,764,0.0037653497573381847
future_R,765,0.003832585433632043
future_R,766,0.0035646489341994688
future_R,767,0.0035474163683007903
future_R,768,0.003708188657290704
future_R,769,0.0033236448864315624
future_R,770,0.003488049788499209
future_R,771,0.0032514777037592705
future_R,772,0.0034993858800266404
future_R,773,0.003669383321895668
future_R,774,0.0034396820563281764
future_R,775,0.0034948188741580647
future_R,776,0.003258989391348683
future_R,777,0.0035235919377789903
future_R,778,0.003128291685995017
future_R,779,0.0034957514617576994
future_R,780,0.0035465898571913866
future_R,781,0.003361890874070619
future_R,782,0.0038230846351782963
future_R,783,0.003512076977481962
future_R,784,0.0034912245987689466
future_R,785,0.00369942664059081
future_R,786,0.003762767036620743
future_R,787,0.0036111962939506196
future_R,788,0.003701620020419837
future_R,789,0.0035235919377789903
future_R,790,0.003237323340519903
future_R,791,0.0034920935393140977
future_R,792,0.0033684682017215755
future_R,793,0.0037248953480691054
future_R,794,0.003575463328378853
future_R,795,0.0036727989883921465
future_R,796,0.0032827635064544614
future_R,797,0.0033399805414217436
future_R,798,0.003361444412538073
future_R,799,0.0032894778373735154
future_R,800,0.003506554901721989
future_R,801,0.003680506188465954
future_R,802,0.0036570800818981632
future_R,803,0.003598714060695587
future_R,804,0.003712654417923139
future_R,805,0.003297540775501845
future_R,806,0.0032543548029558443
future_R,807,0.0036818693515888543
future_R,808,0.003902252808228433
future_R,809,0.0034464791708508488
future_R,810,0.003412785468101292
future_R,811,0.003496683389199895
future_R,812,0.0035101991463606097
future_R,813,0.0033357634883844148
future_R,814,0.0036410662126111337
future_R,815,0.0035655269516619978
future_R,816,0.0031301590596401387
future_R,817,0.0034418876184227516
future_R,818,0.0035701076604505765
future_R,819,0.0033704355876446497
future_R,820,0.003370724854664049
