video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V14_20240418_115458_20240418_115607.avi,964,19.28,10,1918,121,610,0.063,0.3177,2972.5,2.6125415999999996e-05,435.4874,0.2268,61.52,0.032,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,964,19.28,10,1913,324,660,0.1688,0.3438,1462.0,1.2849515999999998e-05,271.5635,0.1414,43.1448,0.0225,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,964,19.28,10,1909,214,744,0.1115,0.3875,1206.0,1.059966e-05,158.5685,0.0826,39.1858,0.0204,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,965,19.3,8,1916,82,937,0.0427,0.488,4937.0,4.339169999999999e-05,420.5584,0.219,79.2842,0.0413,0.3385,22.6042,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,965,19.3,8,1867,179,908,0.0932,0.4729,4528.5,3.9801131999999995e-05,538.5412,0.2805,75.9333,0.0395,0.2083,19.1927,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,965,19.3,8,1906,284,755,0.1479,0.3932,4098.0,3.6017459999999996e-05,402.6173,0.2097,72.2339,0.0376,0.3125,12.5781,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,965,19.3,8,1908,279,948,0.1453,0.4938,3710.5,3.2611895999999994e-05,418.5168,0.218,68.7339,0.0358,-0.1302,17.2917,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,965,19.3,8,1909,209,721,0.1089,0.3755,2883.0,2.5338744e-05,335.9899,0.175,60.5867,0.0316,-0.1302,13.2031,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,965,19.3,8,1913,321,643,0.1672,0.3349,1237.0,1.0872144e-05,153.196,0.0798,39.6862,0.0207,-0.0781,8.3073,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,965,19.3,8,1905,77,849,0.0401,0.4422,993.0,8.727588e-06,143.196,0.0746,35.5574,0.0185,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,965,19.3,8,1914,145,983,0.0755,0.512,660.5,5.805108e-06,130.6102,0.068,28.9996,0.0151,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,966,19.32,9,1916,85,932,0.0443,0.4854,5938.0,5.2189595999999995e-05,532.9848,0.2776,86.9511,0.0453,0.0781,22.1354,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,966,19.32,9,1892,182,877,0.0948,0.4568,5567.0,4.8928859999999996e-05,564.7838,0.2942,84.191,0.0438,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,966,19.32,9,1898,199,689,0.1036,0.3589,4347.5,3.8210291999999994e-05,393.6884,0.205,74.4003,0.0388,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,966,19.32,9,1908,272,940,0.1417,0.4896,3566.5,3.1346352e-05,458.4579,0.2388,67.387,0.0351,-0.1823,17.2135,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,966,19.32,9,1919,276,714,0.1437,0.3719,1514.0,1.330668e-05,247.0782,0.1287,43.9054,0.0229,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,966,19.32,9,1905,74,839,0.0385,0.437,1501.5,1.3196843999999997e-05,181.0955,0.0943,43.7238,0.0228,-0.0781,19.8438,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,966,19.32,9,1913,318,631,0.1656,0.3286,1056.5,9.285516e-06,132.6102,0.0691,36.6767,0.0191,-0.0781,8.0729,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,966,19.32,9,1920,111,854,0.0578,0.4448,800.5,7.03566e-06,142.267,0.0741,31.9254,0.0166,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,966,19.32,9,1914,125,982,0.0651,0.5115,614.0,5.3965439999999994e-06,117.8822,0.0614,27.9601,0.0146,-0.5208,21.7969,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,967,19.34,10,1908,272,918,0.1417,0.4781,149150.5,0.0013108929839999999,3141.3191,1.6361,435.7801,0.227,0.0,16.8229,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,967,19.34,10,1916,88,928,0.0458,0.4833,6674.0,5.865825599999999e-05,793.0336,0.413,92.1824,0.048,0.0781,21.9531,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,967,19.34,10,1921,189,836,0.0984,0.4354,6450.5,5.6693843999999996e-05,592.8255,0.3088,90.6258,0.0472,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,967,19.34,10,1904,185,656,0.0964,0.3417,6025.5,5.2958447999999996e-05,427.4874,0.2226,87.5894,0.0456,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,967,19.34,10,1905,68,828,0.0354,0.4313,3251.5,2.8577772e-05,338.0904,0.1761,64.3424,0.0335,-0.1562,19.6354,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,967,19.34,10,1920,105,830,0.0547,0.4323,2217.5,1.9489895999999997e-05,257.5219,0.1341,53.1358,0.0277,-0.1562,18.724,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,967,19.34,10,1913,318,616,0.1656,0.3208,1311.0,1.1522412e-05,191.4802,0.0997,40.8561,0.0213,0.0,7.7604,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,967,19.34,10,1914,119,976,0.062,0.5083,880.5,7.73874e-06,132.1249,0.0688,33.4826,0.0174,-0.1562,22.1615,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,967,19.34,10,1919,279,701,0.1453,0.3651,746.0,6.556788e-06,135.5391,0.0706,30.8194,0.0161,0.0781,11.0677,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,968,19.36,7,1908,260,913,0.1354,0.4755,145117.5,0.0012754467359999998,3141.3191,1.6361,429.848,0.2239,-0.3125,16.6927,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,968,19.36,7,1922,192,804,0.1,0.4188,10895.5,9.576111599999999e-05,979.4428,0.5101,117.7819,0.0613,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,968,19.36,7,1916,99,914,0.0516,0.476,7864.0,6.911729999999999e-05,473.1859,0.2465,100.0638,0.0521,0.2865,21.5104,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,968,19.36,7,1905,75,821,0.0391,0.4276,7516.5,6.6062952e-05,595.6539,0.3102,97.8279,0.051,0.1823,19.6094,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,968,19.36,7,1923,167,621,0.087,0.3234,5477.5,4.8142187999999995e-05,466.9432,0.2432,83.5115,0.0435,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,968,19.36,7,1913,312,596,0.1625,0.3104,1643.0,1.4440356e-05,209.9655,0.1094,45.7376,0.0238,-0.1562,7.2396,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,969,19.38,7,1905,92,862,0.0479,0.449,141693.0,0.001245348756,2451.6063,1.2769,424.746,0.2212,0.4427,20.4948,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,969,19.38,7,1908,251,906,0.1307,0.4719,15328.5,0.000134723088,1139.4672,0.5935,139.7027,0.0728,-0.2344,16.8229,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,969,19.38,7,1909,200,770,0.1042,0.401,14874.5,0.00013073302799999998,1263.7758,0.6582,137.6183,0.0717,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,969,19.38,7,1913,306,579,0.1594,0.3016,8593.5,7.5528936e-05,503.0853,0.262,104.602,0.0545,-0.1562,6.9531,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,969,19.38,7,1915,150,566,0.0781,0.2948,1048.5,9.215208e-06,140.6102,0.0732,36.5375,0.019,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,969,19.38,7,1917,162,525,0.0844,0.2734,964.5,8.477135999999999e-06,194.5513,0.1013,35.0434,0.0183,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,970,19.4,7,1908,244,887,0.1271,0.462,133156.0,0.001170316512,2495.0622,1.2995,411.7517,0.2145,-0.1823,16.5625,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,970,19.4,7,1905,95,841,0.0495,0.438,16970.0,0.00014915048399999998,1141.8519,0.5947,146.9928,0.0766,0.0781,19.5052,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,970,19.4,7,1909,205,744,0.1068,0.3875,15328.5,0.000134723088,1124.2956,0.5856,139.7027,0.0728,0.1302,14.1667,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,970,19.4,7,1917,161,526,0.0839,0.274,9302.0,8.175589199999999e-05,628.5239,0.3274,108.8286,0.0567,-0.026,9.4792,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,970,19.4,7,1924,167,481,0.087,0.2505,1434.5,1.2607812e-05,202.5513,0.1055,42.7371,0.0223,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,970,19.4,7,1913,293,553,0.1526,0.288,860.0,7.558596e-06,125.5391,0.0654,33.0906,0.0172,-0.3385,6.4323,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,971,19.42,7,1925,227,809,0.1182,0.4214,123135.5,0.0010822455359999997,1692.8154,0.8817,395.9558,0.2062,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,971,19.42,7,1905,92,822,0.0479,0.4281,29079.5,0.000255581568,1759.648,0.9165,192.4193,0.1002,-0.0781,18.9323,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,971,19.42,7,1926,287,400,0.1495,0.2083,16435.5,0.00014445248399999998,1055.526,0.5498,144.6594,0.0753,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,971,19.42,7,1927,174,435,0.0906,0.2266,3552.0,3.1218695999999995e-05,323.5046,0.1685,67.2499,0.035,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,971,19.42,7,1928,186,989,0.0969,0.5151,1248.5,1.0973232e-05,167.9239,0.0875,39.8703,0.0208,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,971,19.42,7,1924,157,482,0.0818,0.251,898.0,7.892639999999999e-06,159.6812,0.0832,33.8137,0.0176,-0.2604,8.2031,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,972,19.44,6,1925,227,780,0.1182,0.4062,115935.0,0.0010189599119999999,2125.5332,1.107,384.2044,0.2001,0.0,14.401,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,972,19.44,6,1905,92,806,0.0479,0.4198,30122.0,0.000264744288,1757.0622,0.9151,195.838,0.102,0.0,18.5938,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,972,19.44,6,1926,298,383,0.1552,0.1995,18763.0,0.000164909196,1379.2733,0.7184,154.5632,0.0805,0.2865,2.5,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,972,19.44,6,1929,184,392,0.0958,0.2042,2401.5,2.1106979999999998e-05,256.4924,0.1336,55.2963,0.0288,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,972,19.44,6,1928,195,982,0.1016,0.5115,1675.5,1.4726123999999998e-05,197.3797,0.1028,46.1878,0.0241,0.2344,20.7292,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,973,19.46,7,1909,230,746,0.1198,0.3885,111012.0,0.000975691332,1812.0874,0.9438,375.9586,0.1958,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,973,19.46,7,1905,96,790,0.05,0.4115,32076.0,0.0002819179079999999,1544.7535,0.8046,202.0902,0.1053,0.1042,18.1771,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,973,19.46,7,1928,205,959,0.1068,0.4995,19163.0,0.00016842492,1171.7931,0.6103,156.2021,0.0814,0.2604,19.8958,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,973,19.46,7,1930,196,363,0.1021,0.1891,2370.0,2.0829959999999996e-05,327.9899,0.1708,54.9325,0.0286,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,973,19.46,7,1926,305,367,0.1589,0.1911,1524.0,1.3394483999999998e-05,190.3087,0.0991,44.0502,0.0229,0.1823,1.7969,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,973,19.46,7,1931,111,621,0.0578,0.3234,1452.5,1.2766248e-05,181.5807,0.0946,43.0044,0.0224,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,974,19.48,8,1932,231,713,0.1203,0.3714,102754.5,0.0009031156559999999,2073.0651,1.0797,361.7058,0.1884,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,974,19.48,8,1933,111,702,0.0578,0.3656,35420.0,0.000311308596,1810.518,0.943,212.3632,0.1106,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,974,19.48,8,1905,92,845,0.0479,0.4401,10520.0,9.246085199999999e-05,695.9798,0.3625,115.7345,0.0603,-0.1042,19.5052,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,974,19.48,8,1928,205,951,0.1068,0.4953,8503.5,7.473772799999999e-05,606.6244,0.316,104.0528,0.0542,0.0,19.4271,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,974,19.48,8,1934,213,337,0.1109,0.1755,2671.0,2.3475743999999997e-05,379.1026,0.1974,58.3166,0.0304,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,974,19.48,8,1931,111,598,0.0578,0.3115,1839.5,1.6167599999999997e-05,227.1787,0.1183,48.3955,0.0252,0.0,12.6823,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,974,19.48,8,1926,315,346,0.1641,0.1802,927.0,8.147304e-06,206.4508,0.1075,34.3554,0.0179,0.2604,1.0677,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,975,19.5,9,1935,228,680,0.1187,0.3542,96824.5,0.000850996692,1717.2174,0.8944,351.1136,0.1829,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,975,19.5,9,1933,102,723,0.0531,0.3766,40128.0,0.000352687608,1921.3708,1.0007,226.0366,0.1177,-0.2344,15.9375,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,975,19.5,9,1936,206,883,0.1073,0.4599,16440.5,0.00014449654799999999,1037.0407,0.5401,144.6814,0.0754,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,975,19.5,9,1928,211,947,0.1099,0.4932,2510.0,2.2060511999999996e-05,280.8772,0.1463,56.5317,0.0294,0.1562,19.3229,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,975,19.5,9,1931,123,573,0.0641,0.2984,1987.5,1.7468136e-05,301.9483,0.1573,50.3047,0.0262,0.3125,12.0312,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,975,19.5,9,1937,56,723,0.0292,0.3766,1812.0,1.5925896e-05,240.5929,0.1253,48.0324,0.025,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,975,19.5,9,1917,142,545,0.074,0.2839,660.5,5.805108e-06,114.8112,0.0598,28.9996,0.0151,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,976,19.52,8,1938,230,643,0.1198,0.3349,91650.0,0.00080551746,1360.6417,0.7087,341.6027,0.1779,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,976,19.52,8,1933,108,707,0.0563,0.3682,44888.0,0.00039452346,1807.5474,0.9414,239.0673,0.1245,0.1562,15.7552,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,976,19.52,8,1936,210,890,0.1094,0.4635,19265.0,0.00016932142799999997,1142.8225,0.5952,156.6172,0.0816,0.1042,17.8125,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,976,19.52,8,1931,117,561,0.0609,0.2922,4010.0,3.5244071999999994e-05,459.6711,0.2394,71.4541,0.0372,-0.1562,11.4062,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,976,19.52,8,1939,110,895,0.0573,0.4661,2785.5,2.4482087999999998e-05,451.2864,0.235,59.5534,0.031,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,976,19.52,8,1940,33,985,0.0172,0.513,1404.5,1.2344399999999998e-05,236.3503,0.1231,42.2879,0.022,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,977,19.54,8,1941,233,604,0.1214,0.3146,87179.0,0.000766221768,1316.5584,0.6857,333.1663,0.1735,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,977,19.54,8,1931,118,648,0.0615,0.3375,49813.0,0.00043780953599999997,1852.1749,0.9647,251.841,0.1312,0.026,13.8281,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,977,19.54,8,1942,204,849,0.1062,0.4422,23481.0,0.000206376012,1741.4053,0.907,172.9073,0.0901,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,977,19.54,8,1905,71,842,0.037,0.4385,2731.5,2.4007428e-05,417.0021,0.2172,58.9733,0.0307,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,977,19.54,8,1940,37,987,0.0193,0.5141,1240.5,1.0902924e-05,216.3503,0.1127,39.7423,0.0207,0.1042,24.8438,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,977,19.54,8,1943,128,865,0.0667,0.4505,1201.0,1.0555596e-05,186.3087,0.097,39.1045,0.0204,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,977,19.54,8,1928,170,970,0.0885,0.5052,717.5,6.306011999999999e-06,114.1249,0.0594,30.225,0.0157,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,978,19.56,8,1944,234,568,0.1219,0.2958,78816.5,0.000692723016,1244.5757,0.6482,316.7843,0.165,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,978,19.56,8,1931,120,641,0.0625,0.3339,53908.5,0.00047380528800000004,2272.2896,1.1835,261.9894,0.1365,0.0521,13.6198,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,978,19.56,8,1942,208,850,0.1083,0.4427,28377.5,0.00024941163599999995,1591.5647,0.8289,190.0825,0.099,0.1042,16.8229,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,978,19.56,8,1940,54,978,0.0281,0.5094,1964.0,1.7261748e-05,275.5635,0.1435,50.0064,0.026,0.4427,24.5052,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,978,19.56,8,1928,174,945,0.0906,0.4922,1889.0,1.6602407999999997e-05,265.9066,0.1385,49.0423,0.0255,0.1042,20.1823,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,978,19.56,8,1945,148,840,0.0771,0.4375,1700.5,1.4945796e-05,306.4335,0.1596,46.5311,0.0242,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,978,19.56,8,1946,100,937,0.0521,0.488,990.5,8.705555999999998e-06,153.9239,0.0802,35.5126,0.0185,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,979,19.58,7,1947,231,531,0.1203,0.2766,67386.0,0.000592259688,1171.5046,0.6102,292.9138,0.1526,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,979,19.58,7,1931,126,623,0.0656,0.3245,59056.0,0.000519047028,2574.2968,1.3408,274.2124,0.1428,0.1562,13.099,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,979,19.58,7,1940,71,972,0.037,0.5062,34213.0,0.00030070018799999994,1768.3759,0.921,208.7135,0.1087,0.4427,23.9062,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,979,19.58,7,1948,156,917,0.0813,0.4776,3238.5,2.84634e-05,484.0559,0.2521,64.2136,0.0334,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,979,19.58,7,1945,132,853,0.0688,0.4443,1899.5,1.6694747999999996e-05,327.4041,0.1705,49.1784,0.0256,-0.4167,18.3594,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,979,19.58,7,1946,103,915,0.0536,0.4766,631.5,5.550444e-06,121.7817,0.0634,28.3558,0.0148,0.0781,21.224,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,980,19.6,7,1949,190,520,0.099,0.2708,100568.0,0.0008838985679999999,4422.0696,2.3032,357.8368,0.1864,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,980,19.6,7,1940,69,966,0.0359,0.5031,53731.5,0.00047224944,1098.5757,0.5722,261.5589,0.1362,-0.0521,23.3073,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,980,19.6,7,1943,149,878,0.0776,0.4573,3858.5,3.3912756e-05,471.2864,0.2455,70.0913,0.0365,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,980,19.6,7,1945,161,814,0.0839,0.424,2952.0,2.5945271999999997e-05,311.3625,0.1622,61.3074,0.0319,0.7552,17.7604,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,980,19.6,7,1950,308,987,0.1604,0.5141,815.5,7.1675279999999995e-06,162.4092,0.0846,32.2231,0.0168,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,980,19.6,7,1928,202,963,0.1052,0.5016,811.5,7.1322119999999996e-06,135.7817,0.0707,32.144,0.0167,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,981,19.62,8,1951,187,462,0.0974,0.2406,116314.0,0.001022290956,3891.7122,2.0269,384.8319,0.2004,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,981,19.62,8,1940,83,949,0.0432,0.4943,38603.0,0.000339284052,1029.6467,0.5363,221.6999,0.1155,0.3646,22.9167,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,981,19.62,8,1945,155,823,0.0807,0.4286,6336.5,5.5692036e-05,538.198,0.2803,89.8214,0.0468,-0.1562,17.2396,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,981,19.62,8,1928,227,943,0.1182,0.4911,3215.5,2.8261224000000002e-05,325.4041,0.1695,63.9852,0.0333,0.651,19.2969,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,981,19.62,8,1950,296,989,0.1542,0.5151,1049.5,9.22428e-06,153.9239,0.0802,36.555,0.019,-0.3125,17.7344,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,981,19.62,8,1948,183,906,0.0953,0.4719,741.5,6.5169359999999995e-06,129.7817,0.0676,30.7263,0.016,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,982,19.64,9,1952,183,412,0.0953,0.2146,127916.5,0.0011242660679999998,3343.9751,1.7417,403.5695,0.2102,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,982,19.64,9,1940,84,934,0.0437,0.4865,22895.0,0.00020122570799999996,950.132,0.4949,170.7361,0.0889,0.026,22.1615,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,982,19.64,9,1953,187,771,0.0974,0.4016,7243.0,6.3659196e-05,629.8377,0.328,96.0316,0.05,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,982,19.64,9,1948,185,915,0.0964,0.4766,5308.5,4.6656647999999994e-05,429.1442,0.2235,82.2131,0.0428,0.0521,19.0625,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,982,19.64,9,1950,298,970,0.1552,0.5052,3797.0,3.3372e-05,518.1564,0.2699,69.5305,0.0362,0.0521,17.5521,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,982,19.64,9,1954,252,923,0.1313,0.4807,1743.5,1.532358e-05,277.1198,0.1443,47.1157,0.0245,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,982,19.64,9,1955,249,976,0.1297,0.5083,1027.5,9.030851999999999e-06,176.066,0.0917,36.1698,0.0188,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,982,19.64,9,1928,197,967,0.1026,0.5036,965.5,8.485883999999999e-06,175.5807,0.0914,35.0616,0.0183,-0.7812,19.2708,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,983,19.66,10,1956,176,349,0.0917,0.1818,134936.5,0.0011859653879999997,3050.4948,1.5888,414.4955,0.2159,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,983,19.66,10,1948,177,897,0.0922,0.4672,5482.5,4.818592799999999e-05,637.1097,0.3318,83.5496,0.0435,-0.2083,18.5417,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,983,19.66,10,1940,80,932,0.0417,0.4854,5419.0,4.762799999999999e-05,529.127,0.2756,83.0643,0.0433,-0.1042,22.0833,35.7,48.3,56.0,48.3,35.7
