video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V02_20240418_105534_20240418_105709.avi,794,15.88,5,378,127,924,0.0661,0.4813,506.5,4.45176e-06,107.6396,0.0561,25.3948,0.0132,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,795,15.9,4,362,196,641,0.1021,0.3339,13340.5,0.00011725041599999998,809.7615,0.4218,130.329,0.0679,-0.1302,11.4583,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,795,15.9,4,371,214,909,0.1115,0.4734,2224.5,1.9551131999999997e-05,281.8061,0.1468,53.2196,0.0277,-0.1823,17.9167,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,795,15.9,4,375,47,926,0.0245,0.4823,1368.0,1.2023316e-05,275.5635,0.1435,41.7348,0.0217,0.3906,23.2812,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,795,15.9,4,379,315,919,0.1641,0.4786,654.5,5.752296e-06,125.1543,0.0652,28.8675,0.015,0.4688,16.1979,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,796,15.92,4,362,192,627,0.1,0.3266,14212.0,0.00012491009999999997,803.3179,0.4184,134.5187,0.0701,-0.1042,11.224,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,796,15.92,4,371,209,909,0.1089,0.4734,3452.5,3.0344219999999998e-05,373.2031,0.1944,66.3013,0.0345,-0.1302,18.099,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,796,15.92,4,375,41,923,0.0214,0.4807,1352.0,1.1882699999999999e-05,239.7645,0.1249,41.49,0.0216,-0.1562,22.8125,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,796,15.92,4,379,311,920,0.162,0.4792,710.0,6.2402399999999985e-06,166.9949,0.087,30.0666,0.0157,-0.1042,15.7552,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,797,15.94,2,371,206,909,0.1073,0.4734,4159.5,3.6558216e-05,479.4285,0.2497,72.7739,0.0379,-0.0781,18.2292,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,797,15.94,2,375,36,921,0.0187,0.4797,1143.0,1.0045944e-05,207.8234,0.1082,38.1486,0.0199,-0.1302,22.9167,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,798,15.96,3,371,219,906,0.1141,0.4719,4633.0,4.0719672e-05,483.1859,0.2517,76.8044,0.04,0.3385,18.2292,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,798,15.96,3,375,23,918,0.012,0.4781,695.0,6.108372e-06,144.7107,0.0754,29.7473,0.0155,-0.3385,22.9688,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,798,15.96,3,380,78,917,0.0406,0.4776,578.5,5.084531999999999e-06,134.267,0.0699,27.1398,0.0141,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,799,15.98,2,371,196,903,0.1021,0.4703,3969.5,3.488832e-05,393.0021,0.2047,71.0924,0.037,-0.599,17.8125,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,799,15.98,2,379,283,908,0.1474,0.4729,922.0,8.103564e-06,171.8234,0.0895,34.2626,0.0178,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,800,16.0,2,371,197,900,0.1026,0.4688,4601.0,4.043844e-05,494.6417,0.2576,76.5387,0.0399,0.026,18.3333,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,800,16.0,2,375,43,943,0.0224,0.4911,754.0,6.6270959999999995e-06,159.8234,0.0832,30.9842,0.0161,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,801,16.02,2,371,199,896,0.1036,0.4667,4765.0,4.1879915999999996e-05,404.0732,0.2105,77.8909,0.0406,0.0521,18.2031,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,801,16.02,2,375,43,940,0.0224,0.4896,724.0,6.363359999999999e-06,162.1665,0.0845,30.3616,0.0158,0.0,23.3594,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,802,16.04,2,371,202,892,0.1052,0.4646,5024.0,4.415634e-05,404.6173,0.2107,79.9797,0.0417,0.0781,18.0469,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,802,16.04,2,375,47,937,0.0245,0.488,914.5,8.037467999999998e-06,176.8944,0.0921,34.123,0.0178,0.1042,23.2812,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,803,16.06,2,371,204,889,0.1062,0.463,5315.0,4.6713995999999996e-05,448.7006,0.2337,82.2634,0.0428,0.0521,17.8906,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,803,16.06,2,375,55,934,0.0286,0.4865,517.5,4.548312e-06,95.9828,0.05,25.6691,0.0134,0.2083,23.099,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,804,16.080000000000002,3,371,209,885,0.1089,0.4609,5531.0,4.8612311999999995e-05,471.529,0.2456,83.9183,0.0437,0.1302,17.7344,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,804,16.080000000000002,3,375,50,929,0.026,0.4839,653.5,5.743547999999999e-06,109.1543,0.0569,28.8455,0.015,-0.1302,22.7604,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,804,16.080000000000002,3,381,125,936,0.0651,0.4875,543.0,4.77252e-06,111.8822,0.0583,26.2939,0.0137,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,805,16.1,3,371,217,878,0.113,0.4573,5224.0,4.591404e-05,431.8721,0.2249,81.5561,0.0425,0.2083,17.4219,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,805,16.1,3,375,47,927,0.0245,0.4828,623.0,5.475599999999999e-06,110.2254,0.0574,28.1643,0.0147,-0.0781,22.8385,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,805,16.1,3,381,128,935,0.0667,0.487,528.0,4.640651999999999e-06,104.2254,0.0543,25.9282,0.0135,0.0781,21.0938,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,806,16.12,4,371,214,874,0.1115,0.4552,5720.0,5.027345999999999e-05,469.529,0.2445,85.3401,0.0444,-0.0781,17.1094,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,806,16.12,4,375,43,922,0.0224,0.4802,639.0,5.616215999999999e-06,107.397,0.0559,28.5237,0.0149,-0.1042,22.7865,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,806,16.12,4,382,88,886,0.0458,0.4615,577.0,5.0712479999999995e-06,142.5097,0.0742,27.1046,0.0141,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,806,16.12,4,381,126,933,0.0656,0.4859,512.5,4.504248e-06,111.6396,0.0581,25.5448,0.0133,-0.0521,20.9635,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,807,16.14,2,371,212,871,0.1104,0.4536,6130.5,5.3881199999999995e-05,451.6295,0.2352,88.3493,0.046,-0.0521,17.1094,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,807,16.14,2,375,44,920,0.0229,0.4792,544.5,4.785804e-06,97.1543,0.0506,26.3302,0.0137,0.026,22.8385,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,808,16.16,1,371,209,865,0.1089,0.4505,6210.0,5.4580068e-05,527.6123,0.2748,88.9203,0.0463,-0.0781,17.0052,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,809,16.18,3,383,165,854,0.0859,0.4448,3516.5,3.0906683999999996e-05,273.8061,0.1426,66.913,0.0349,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,809,16.18,3,384,267,863,0.1391,0.4495,2326.0,2.0443427999999998e-05,233.4214,0.1216,54.4202,0.0283,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,809,16.18,3,382,89,882,0.0464,0.4594,525.0,4.614408e-06,109.8822,0.0572,25.8544,0.0135,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,810,16.2,4,383,162,845,0.0844,0.4401,4186.0,3.6791172e-05,270.2498,0.1408,73.0053,0.038,-0.0781,17.7083,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,810,16.2,4,384,263,857,0.137,0.4464,2768.5,2.4332399999999998e-05,281.1198,0.1464,59.3714,0.0309,-0.1042,15.3646,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,810,16.2,4,385,41,879,0.0214,0.4578,546.0,4.7987639999999995e-06,128.0244,0.0667,26.3664,0.0137,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,810,16.2,4,386,157,948,0.0818,0.4938,535.0,4.702211999999999e-06,131.196,0.0683,26.0995,0.0136,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,811,16.22,3,383,161,835,0.0839,0.4349,5021.5,4.4134308e-05,298.6346,0.1555,79.9598,0.0416,-0.026,17.526,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,811,16.22,3,384,262,850,0.1365,0.4427,2636.0,2.3167944e-05,317.1615,0.1652,57.9332,0.0302,-0.026,15.2865,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,811,16.22,3,386,165,942,0.0859,0.4906,684.5,6.016032e-06,112.468,0.0586,29.5217,0.0154,0.2083,20.4427,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,812,16.240000000000002,3,383,160,829,0.0833,0.4318,5400.5,4.7465351999999997e-05,307.9483,0.1604,82.9224,0.0432,-0.026,17.3958,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,812,16.240000000000002,3,384,262,841,0.1365,0.438,2647.0,2.3264495999999996e-05,275.2203,0.1433,58.054,0.0302,0.0,15.0781,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,812,16.240000000000002,3,386,187,942,0.0974,0.4906,1557.5,1.3689e-05,269.463,0.1403,44.5317,0.0232,0.5729,20.2344,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,813,16.26,4,383,158,821,0.0823,0.4276,5842.0,5.134557599999999e-05,341.1615,0.1777,86.2454,0.0449,-0.0521,17.2135,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,813,16.26,4,384,267,834,0.1391,0.4344,2586.0,2.2728599999999998e-05,251.0782,0.1308,57.3812,0.0299,0.1302,14.8958,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,813,16.26,4,386,168,933,0.0875,0.4859,1201.0,1.0555596e-05,158.0244,0.0823,39.1045,0.0204,-0.4948,19.4271,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,813,16.26,4,387,16,952,0.0083,0.4958,551.0,4.8428279999999995e-06,108.5685,0.0565,26.4869,0.0138,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,814,16.28,3,383,154,810,0.0802,0.4219,6364.0,5.593374e-05,410.9016,0.214,90.0161,0.0469,-0.1042,16.9792,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,814,16.28,3,384,268,820,0.1396,0.4271,2699.5,2.3726196e-05,312.9188,0.163,58.6269,0.0305,0.026,14.401,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,814,16.28,3,386,171,929,0.0891,0.4839,1650.5,1.4506452e-05,225.664,0.1175,45.8419,0.0239,0.0781,19.8177,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,815,16.3,3,383,154,798,0.0802,0.4156,8069.0,7.091906399999999e-05,490.8427,0.2556,101.3596,0.0528,0.0,16.7708,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,815,16.3,3,384,271,819,0.1411,0.4266,2518.0,2.2130819999999996e-05,218.1076,0.1136,56.6217,0.0295,0.0781,14.349,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,815,16.3,3,386,164,919,0.0854,0.4786,1389.0,1.2207996e-05,153.6812,0.08,42.0539,0.0219,-0.1823,19.4792,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,816,16.32,5,383,149,789,0.0776,0.4109,7908.5,6.950836799999999e-05,440.6001,0.2295,100.3465,0.0523,-0.1302,16.5365,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,816,16.32,5,384,274,815,0.1427,0.4245,1922.5,1.6896924e-05,192.5513,0.1003,49.4753,0.0258,0.0781,14.1667,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,816,16.32,5,386,163,911,0.0849,0.4745,1561.5,1.3723992e-05,164.7523,0.0858,44.5888,0.0232,-0.026,19.4531,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,816,16.32,5,388,320,988,0.1667,0.5146,619.5,5.44482e-06,187.0955,0.0974,28.0851,0.0146,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,816,16.32,5,389,73,951,0.038,0.4953,548.0,4.81626e-06,109.397,0.057,26.4147,0.0138,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,817,16.34,5,383,147,777,0.0766,0.4047,8560.0,7.523442e-05,556.926,0.2901,104.3979,0.0544,-0.0521,16.3542,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,817,16.34,5,384,270,806,0.1406,0.4198,2041.5,1.7942795999999996e-05,227.0366,0.1182,50.9835,0.0266,-0.1042,13.8542,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,817,16.34,5,386,163,903,0.0849,0.4703,1726.5,1.5174215999999998e-05,179.2376,0.0934,46.8855,0.0244,0.0,19.2708,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,817,16.34,5,387,18,946,0.0094,0.4927,674.5,5.9282279999999985e-06,125.9828,0.0656,29.3053,0.0153,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,817,16.34,5,388,320,981,0.1667,0.5109,543.0,4.77252e-06,114.9117,0.0598,26.2939,0.0137,0.0,17.2135,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,818,16.36,5,383,146,767,0.076,0.3995,9842.5,8.650638e-05,582.4823,0.3034,111.9458,0.0583,-0.026,16.1458,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,818,16.36,5,384,271,803,0.1411,0.4182,1912.0,1.6804583999999998e-05,232.5929,0.1211,49.34,0.0257,0.026,13.8802,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,818,16.36,5,386,163,895,0.0849,0.4661,1794.0,1.5767459999999998e-05,189.4802,0.0987,47.7932,0.0249,0.0,19.0625,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,818,16.36,5,387,21,943,0.0109,0.4911,831.0,7.303607999999999e-06,147.5391,0.0768,32.5279,0.0169,0.0781,24.0885,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,818,16.36,5,388,322,976,0.1677,0.5083,545.0,4.7900159999999995e-06,106.9117,0.0557,26.3423,0.0137,0.0521,17.0833,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,819,16.38,4,383,151,757,0.0786,0.3943,10504.5,9.2324772e-05,532.5412,0.2774,115.6492,0.0602,0.1302,15.9115,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,819,16.38,4,386,162,886,0.0844,0.4615,1930.0,1.696302e-05,214.4508,0.1117,49.5717,0.0258,-0.026,18.8281,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,819,16.38,4,384,270,800,0.1406,0.4167,1101.0,9.676908e-06,148.8528,0.0775,37.4411,0.0195,-0.026,13.776,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,819,16.38,4,388,323,973,0.1682,0.5068,576.0,5.062499999999999e-06,100.4264,0.0523,27.0811,0.0141,0.026,16.9531,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,820,16.4,3,383,154,748,0.0802,0.3896,11048.5,9.710603999999998e-05,605.1686,0.3152,118.606,0.0618,0.0781,15.5469,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,820,16.4,3,386,156,876,0.0813,0.4562,1963.0,1.7253e-05,210.4508,0.1096,49.9937,0.026,-0.1562,18.5938,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,820,16.4,3,388,320,968,0.1667,0.5042,630.5,5.541371999999999e-06,115.1543,0.06,28.3333,0.0148,-0.0781,16.7969,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,821,16.42,5,383,152,738,0.0792,0.3844,11804.5,0.00010375063199999998,784.2468,0.4085,122.5967,0.0639,-0.0521,15.2083,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,821,16.42,5,386,153,865,0.0797,0.4505,1887.0,1.6584912e-05,204.7939,0.1067,49.0164,0.0255,-0.0781,18.4635,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,821,16.42,5,388,321,966,0.1672,0.5031,723.5,6.358823999999999e-06,112.8112,0.0588,30.3511,0.0158,0.026,16.8229,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,821,16.42,5,390,255,960,0.1328,0.5,696.5,6.121656e-06,127.7817,0.0666,29.7794,0.0155,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,821,16.42,5,391,178,964,0.0927,0.5021,508.5,4.469255999999999e-06,105.6396,0.055,25.4449,0.0133,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,822,16.44,4,383,151,724,0.0786,0.3771,13556.0,0.00011914451999999999,845.8032,0.4405,131.3775,0.0684,-0.026,14.8958,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,822,16.44,4,386,149,854,0.0776,0.4448,1840.5,1.6176348e-05,194.5513,0.1013,48.4086,0.0252,-0.1042,18.2552,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,822,16.44,4,390,257,959,0.1339,0.4995,916.5,8.055288e-06,155.9239,0.0812,34.1603,0.0178,0.0521,18.3333,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,822,16.44,4,392,113,897,0.0589,0.4672,627.0,5.510591999999999e-06,124.7107,0.065,28.2546,0.0147,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,823,16.46,4,383,153,712,0.0797,0.3708,14203.5,0.00012483558,1004.6976,0.5233,134.4785,0.07,0.0521,14.6094,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,823,16.46,4,386,145,843,0.0755,0.4391,2024.5,1.7793432e-05,213.0366,0.111,50.7708,0.0264,-0.1042,18.0729,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,823,16.46,4,393,145,960,0.0755,0.5,1113.0,9.782208e-06,210.4508,0.1096,37.6446,0.0196,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,823,16.46,4,390,271,956,0.1411,0.4979,963.5,8.468388e-06,176.4092,0.0919,35.0252,0.0182,0.3646,18.2031,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,824,16.48,5,383,154,700,0.0802,0.3646,14497.5,0.00012741948,1035.0407,0.5391,135.8631,0.0708,0.026,14.2448,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,824,16.48,5,386,143,831,0.0745,0.4328,1992.5,1.7512199999999998e-05,227.5219,0.1185,50.3679,0.0262,-0.0521,17.8646,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,824,16.48,5,393,135,956,0.0703,0.4979,889.5,7.817795999999999e-06,163.0955,0.0849,33.6533,0.0175,-0.2604,21.1198,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,824,16.48,5,392,121,877,0.063,0.4568,843.5,7.4134439999999996e-06,166.7523,0.0869,32.7716,0.0171,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,824,16.48,5,390,263,952,0.137,0.4958,712.5,6.262271999999999e-06,127.2965,0.0663,30.1195,0.0157,-0.2083,17.7344,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,825,16.5,5,383,157,690,0.0818,0.3594,14677.5,0.00012900157199999997,891.7027,0.4644,136.704,0.0712,0.0781,13.9583,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,825,16.5,5,386,139,820,0.0724,0.4271,2313.5,2.0333591999999996e-05,241.1787,0.1256,54.2737,0.0283,-0.1042,17.6302,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,825,16.5,5,393,151,949,0.0786,0.4943,1613.5,1.4181155999999999e-05,297.9483,0.1552,45.3252,0.0236,0.4167,21.1979,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,825,16.5,5,390,266,948,0.1385,0.4938,981.0,8.621964e-06,159.3381,0.083,35.3419,0.0184,0.0781,17.8385,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,825,16.5,5,392,131,863,0.0682,0.4495,636.5,5.594183999999999e-06,120.9533,0.063,28.4678,0.0148,0.2604,19.3229,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,826,16.52,5,383,161,683,0.0839,0.3557,14480.5,0.000127270116,948.9575,0.4942,135.7834,0.0707,0.1042,13.6979,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,826,16.52,5,386,138,814,0.0719,0.424,2342.5,2.0588256e-05,272.1493,0.1417,54.6129,0.0284,-0.026,17.5781,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,826,16.52,5,393,167,943,0.087,0.4911,1442.0,1.2673908e-05,195.1371,0.1016,42.8487,0.0223,0.4167,20.625,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,826,16.52,5,390,262,941,0.1365,0.4901,1112.5,9.777672e-06,166.7523,0.0869,37.6361,0.0196,-0.1042,17.5781,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,826,16.52,5,394,34,963,0.0177,0.5016,590.0,5.18562e-06,111.0538,0.0578,27.4082,0.0143,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,827,16.54,6,383,161,676,0.0839,0.3521,14258.0,0.000125314452,946.857,0.4932,134.7362,0.0702,0.0,13.4115,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,827,16.54,6,386,139,804,0.0724,0.4188,2940.0,2.5839971999999997e-05,270.3919,0.1408,61.1827,0.0319,0.026,17.3438,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,827,16.54,6,393,163,937,0.0849,0.488,1592.0,1.3992264e-05,204.4508,0.1065,45.0222,0.0234,-0.1042,20.0521,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,827,16.54,6,390,258,938,0.1344,0.4885,1136.5,9.98892e-06,192.8944,0.1005,38.0399,0.0198,-0.1042,17.6042,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,827,16.54,6,395,113,622,0.0589,0.324,1119.5,9.839232e-06,240.4924,0.1253,37.7544,0.0197,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,827,16.54,6,394,29,961,0.0151,0.5005,987.0,8.674776e-06,209.8234,0.1093,35.4498,0.0185,-0.1302,24.1406,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,828,16.56,6,383,154,662,0.0802,0.3448,16556.5,0.00014551617599999997,816.7321,0.4254,145.1909,0.0756,-0.1823,13.0469,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,828,16.56,6,386,138,799,0.0719,0.4161,3291.0,2.8924776000000002e-05,271.9066,0.1416,64.732,0.0337,-0.026,17.1875,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,828,16.56,6,393,165,933,0.0859,0.4859,1586.5,1.3943987999999998e-05,187.7229,0.0978,44.9443,0.0234,0.0521,20.0521,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,828,16.56,6,394,33,955,0.0172,0.4974,1188.0,1.0441548e-05,200.3087,0.1043,38.8923,0.0203,0.1042,24.1146,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,828,16.56,6,390,249,934,0.1297,0.4865,805.5,7.079723999999999e-06,142.6102,0.0743,32.0249,0.0167,-0.2344,17.6042,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,828,16.56,6,396,112,590,0.0583,0.3073,533.5,4.688928e-06,136.6102,0.0712,26.0629,0.0136,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,829,16.580000000000002,7,383,164,644,0.0854,0.3354,12541.5,0.00011022803999999999,1024.0702,0.5334,126.3659,0.0658,0.2604,12.7604,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,829,16.580000000000002,7,386,139,791,0.0724,0.412,3423.0,3.0085019999999995e-05,271.0782,0.1412,66.0174,0.0344,0.026,17.0052,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,829,16.580000000000002,7,397,119,688,0.062,0.3583,2146.0,1.8861335999999997e-05,286.8772,0.1494,52.2721,0.0272,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,829,16.580000000000002,7,393,165,930,0.0859,0.4844,1532.0,1.3464792e-05,203.1371,0.1058,44.1656,0.023,0.0,19.9219,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,829,16.580000000000002,7,394,38,956,0.0198,0.4979,1456.5,1.2801239999999998e-05,235.0366,0.1224,43.0636,0.0224,0.1302,24.0365,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,829,16.580000000000002,7,390,239,921,0.1245,0.4797,1232.5,1.0832615999999999e-05,190.066,0.099,39.614,0.0206,-0.2604,17.5,16.0,16.0,16.0,16.0,16.0
