video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V16_20240418_120504_20240418_120614.avi,699,13.98,2,201,179,960,0.0932,0.5,947.5,8.327772e-06,150.9533,0.0786,34.7332,0.0181,0.1042,20.4427,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,700,14.0,4,197,221,839,0.1151,0.437,1158.0,1.0177811999999999e-05,152.5097,0.0794,38.3981,0.02,0.2865,16.3802,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,700,14.0,4,201,177,944,0.0922,0.4917,875.5,7.694675999999999e-06,126.1249,0.0657,33.3874,0.0174,-0.0521,19.9219,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,700,14.0,4,199,99,843,0.0516,0.4391,580.0,5.097815999999999e-06,119.5391,0.0623,27.175,0.0142,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,700,14.0,4,200,154,843,0.0802,0.4391,522.0,4.58784e-06,102.2254,0.0532,25.7804,0.0134,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,701,14.02,3,197,206,834,0.1073,0.4344,1072.5,9.426132e-06,181.5807,0.0946,36.9533,0.0192,-0.3906,15.9635,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,701,14.02,3,201,173,938,0.0901,0.4885,1012.0,8.894447999999999e-06,138.3675,0.0721,35.8959,0.0187,-0.1042,19.8177,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,701,14.02,3,199,81,844,0.0422,0.4396,520.5,4.574556e-06,102.468,0.0534,25.7434,0.0134,-0.4688,19.401,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,702,14.04,3,201,171,889,0.0891,0.463,781.0,6.8642639999999995e-06,182.7939,0.0952,31.5341,0.0164,-0.0521,18.6458,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,702,14.04,3,202,127,902,0.0661,0.4698,677.5,5.954472e-06,122.9533,0.064,29.3704,0.0153,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,703,14.06,4,201,169,883,0.088,0.4599,1980.5,1.7406899999999998e-05,247.664,0.129,50.216,0.0262,-0.0521,18.5417,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,703,14.06,4,197,233,816,0.1214,0.425,970.0,8.525412e-06,146.5097,0.0763,35.1432,0.0183,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,703,14.06,4,203,194,914,0.101,0.476,853.0,7.497035999999999e-06,138.0244,0.0719,32.9556,0.0172,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,703,14.06,4,202,125,901,0.0651,0.4693,569.5,5.005476e-06,108.468,0.0565,26.9279,0.014,-0.0521,20.1562,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,704,14.08,2,201,164,882,0.0854,0.4594,3562.5,3.1311036e-05,385.6884,0.2009,67.3492,0.0351,-0.1302,18.5677,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,704,14.08,2,197,235,810,0.1224,0.4219,952.0,8.3673e-06,140.3675,0.0731,34.8156,0.0181,0.0521,15.026,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,705,14.1,2,201,173,873,0.0901,0.4547,4447.0,3.9085092e-05,316.534,0.1649,75.2469,0.0392,0.2344,18.4635,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,705,14.1,2,197,237,801,0.1234,0.4172,1011.0,8.8857e-06,165.8234,0.0864,35.8782,0.0187,0.0521,14.7396,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,706,14.12,2,201,170,866,0.0885,0.451,5046.5,4.4353979999999994e-05,394.5168,0.2055,80.1586,0.0417,-0.0781,18.0469,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,706,14.12,2,197,243,798,0.1266,0.4156,891.0,7.831079999999999e-06,158.1665,0.0824,33.6817,0.0175,0.1562,14.6094,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,707,14.14,2,201,172,856,0.0896,0.4458,4685.5,4.1181047999999995e-05,337.4041,0.1757,77.2384,0.0402,0.0521,17.8646,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,707,14.14,2,197,246,792,0.1281,0.4125,645.5,5.6732399999999996e-06,136.6102,0.0712,28.6684,0.0149,0.0781,14.2969,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,708,14.16,2,201,171,841,0.0891,0.438,5145.5,4.522424399999999e-05,505.5706,0.2633,80.9411,0.0422,-0.026,17.4219,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,708,14.16,2,204,151,976,0.0786,0.5083,577.0,5.0712479999999995e-06,114.2254,0.0595,27.1046,0.0141,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,709,14.18,3,201,174,832,0.0906,0.4333,4836.5,4.2508151999999996e-05,392.0315,0.2042,78.4731,0.0409,0.0781,17.2135,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,709,14.18,3,204,163,969,0.0849,0.5047,1016.0,8.929764e-06,178.1665,0.0928,35.9668,0.0187,0.3125,21.3021,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,709,14.18,3,197,253,777,0.1318,0.4047,551.0,4.8428279999999995e-06,113.0538,0.0589,26.4869,0.0138,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,710,14.2,2,201,181,822,0.0943,0.4281,3780.5,3.3227171999999996e-05,426.6589,0.2222,69.3793,0.0361,0.1823,16.875,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,710,14.2,2,204,157,959,0.0818,0.4995,1153.0,1.0133747999999999e-05,231.0782,0.1204,38.3151,0.02,-0.1562,20.7292,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,711,14.22,3,201,205,811,0.1068,0.4224,2264.5,1.9902672000000002e-05,251.3208,0.1309,53.6959,0.028,0.625,16.4062,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,711,14.22,3,204,151,946,0.0786,0.4927,1301.0,1.1434607999999999e-05,196.7939,0.1025,40.6999,0.0212,-0.1562,20.5469,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,711,14.22,3,197,257,753,0.1339,0.3922,937.0,8.235432e-06,130.3675,0.0679,34.5402,0.018,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,712,14.24,5,204,163,930,0.0849,0.4844,2622.0,2.3044824e-05,369.7889,0.1926,57.7792,0.0301,0.3125,20.2865,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,712,14.24,5,201,198,803,0.1031,0.4182,2087.5,1.8347147999999997e-05,330.4335,0.1721,51.5547,0.0269,-0.1823,15.5729,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,712,14.24,5,197,255,748,0.1328,0.3896,771.0,6.776459999999998e-06,125.5391,0.0654,31.3316,0.0163,-0.0521,12.7865,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,712,14.24,5,205,119,790,0.062,0.4115,639.0,5.616215999999999e-06,124.7107,0.065,28.5237,0.0149,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,712,14.24,5,206,208,938,0.1083,0.4885,593.0,5.211864e-06,104.5685,0.0545,27.4778,0.0143,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,713,14.26,5,204,165,918,0.0859,0.4781,3231.5,2.8401839999999996e-05,457.2864,0.2382,64.1442,0.0334,0.0521,19.6615,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,713,14.26,5,197,260,736,0.1354,0.3833,758.5,6.666624e-06,195.3797,0.1018,31.0766,0.0162,0.1302,12.526,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,713,14.26,5,205,111,793,0.0578,0.413,662.0,5.818392e-06,109.397,0.057,29.0325,0.0151,-0.2083,17.5521,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,713,14.26,5,201,221,800,0.1151,0.4167,621.0,5.4581039999999996e-06,124.7107,0.065,28.1191,0.0146,0.599,15.6771,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,713,14.26,5,206,212,940,0.1104,0.4896,594.5,5.225148e-06,109.6396,0.0571,27.5126,0.0143,0.1042,19.0625,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,714,14.28,4,204,168,903,0.0875,0.4703,3971.0,3.4901279999999996e-05,368.9605,0.1922,71.1058,0.037,0.0781,19.2188,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,714,14.28,4,197,254,722,0.1323,0.376,1774.0,1.5591851999999998e-05,313.0193,0.163,47.5261,0.0248,-0.1562,12.0312,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,714,14.28,4,205,128,775,0.0667,0.4036,1220.5,1.0726991999999999e-05,184.066,0.0959,39.4207,0.0205,0.4427,17.2917,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,714,14.28,4,207,192,763,0.1,0.3974,1087.0,9.553787999999999e-06,226.9361,0.1182,37.2023,0.0194,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,715,14.3,4,204,166,894,0.0865,0.4656,3616.5,3.1785696e-05,296.7767,0.1546,67.8577,0.0353,-0.0521,18.9062,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,715,14.3,4,197,256,717,0.1333,0.3734,2161.5,1.8997415999999996e-05,333.7473,0.1738,52.4605,0.0273,0.0521,12.0573,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,715,14.3,4,207,205,755,0.1068,0.3932,1147.0,1.0080935999999999e-05,181.1371,0.0943,38.2153,0.0199,0.3385,14.6615,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,715,14.3,4,205,132,773,0.0688,0.4026,776.0,6.8201999999999995e-06,135.196,0.0704,31.433,0.0164,0.1042,16.7969,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,716,14.32,3,204,173,876,0.0901,0.4562,5130.0,4.5087839999999995e-05,476.0143,0.2479,80.8191,0.0421,0.1823,18.4896,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,716,14.32,3,197,256,710,0.1333,0.3698,2583.5,2.2706568e-05,341.7473,0.178,57.3534,0.0299,0.0,11.8229,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,716,14.32,3,207,201,755,0.1047,0.3932,1652.5,1.4523948e-05,282.4924,0.1471,45.8697,0.0239,-0.1042,14.3229,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,717,14.34,2,204,170,859,0.0885,0.4474,5029.5,4.4204616e-05,539.8549,0.2812,80.0235,0.0417,-0.0781,17.8646,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,717,14.34,2,197,257,693,0.1339,0.3609,3729.5,3.2778756e-05,460.6001,0.2399,68.9097,0.0359,0.026,11.3802,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,718,14.36,3,197,252,686,0.1313,0.3573,5443.0,4.7838924e-05,569.4112,0.2966,83.2481,0.0434,-0.1302,11.1719,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,718,14.36,3,204,169,847,0.088,0.4411,5393.5,4.7403792e-05,452.4579,0.2357,82.8687,0.0432,-0.026,17.6302,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,718,14.36,3,207,215,739,0.112,0.3849,696.5,6.121656e-06,124.1249,0.0646,29.7794,0.0155,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,719,14.38,2,197,247,678,0.1286,0.3531,7385.5,6.491177999999999e-05,470.6001,0.2451,96.9717,0.0505,-0.1302,11.0938,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,719,14.38,2,204,172,834,0.0896,0.4344,5478.5,4.815093599999999e-05,516.5412,0.269,83.5191,0.0435,0.0781,17.3177,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,720,14.4,2,197,240,672,0.125,0.35,8855.0,7.7827068e-05,587.8965,0.3062,106.1816,0.0553,-0.1823,11.0677,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,720,14.4,2,204,175,820,0.0911,0.4271,5799.0,5.096779199999999e-05,411.2447,0.2142,85.9274,0.0448,0.0781,16.875,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,721,14.42,3,197,237,657,0.1234,0.3422,10164.5,8.933652e-05,619.4529,0.3226,113.7622,0.0593,-0.0781,10.8594,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,721,14.42,3,204,177,878,0.0922,0.4573,5556.0,4.8831984e-05,370.132,0.1928,84.1078,0.0438,0.0521,18.3073,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,722,14.44,3,197,237,645,0.1234,0.3359,10176.0,8.9437608e-05,569.7544,0.2967,113.8266,0.0593,0.0,10.625,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,722,14.44,3,204,174,858,0.0906,0.4469,5899.5,5.1851016e-05,461.2864,0.2403,86.6688,0.0451,-0.0781,17.7344,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,723,14.46,3,197,240,631,0.125,0.3286,10660.0,9.369140399999999e-05,717.9209,0.3739,116.5021,0.0607,0.0781,10.2604,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,723,14.46,3,208,189,792,0.0984,0.4125,5657.5,4.972427999999999e-05,437.0021,0.2276,84.8726,0.0442,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,723,14.46,3,204,178,842,0.0927,0.4385,671.5,5.901984e-06,126.9533,0.0661,29.24,0.0152,0.1042,17.3958,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,724,14.48,2,197,239,619,0.1245,0.3224,10944.5,9.619203599999998e-05,603.796,0.3145,118.0465,0.0615,-0.026,9.8698,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,724,14.48,2,208,192,785,0.1,0.4089,5604.5,4.9258367999999995e-05,478.2569,0.2491,84.4741,0.044,0.0781,15.5208,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,725,14.5,4,197,239,607,0.1245,0.3161,11424.0,0.00010040630399999998,655.8377,0.3416,120.6047,0.0628,0.0,9.5833,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,725,14.5,4,208,205,778,0.1068,0.4052,5547.5,4.8757464e-05,502.0559,0.2615,84.0434,0.0438,0.3385,15.2604,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,725,14.5,4,209,134,800,0.0698,0.4167,632.0,5.554655999999999e-06,128.3675,0.0669,28.367,0.0148,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,725,14.5,4,210,170,970,0.0885,0.5052,624.5,5.488883999999999e-06,132.6102,0.0691,28.1982,0.0147,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,726,14.52,3,197,240,599,0.125,0.312,10489.5,9.2192904e-05,651.9382,0.3396,115.5666,0.0602,0.026,9.375,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,726,14.52,3,208,199,769,0.1036,0.4005,6633.5,5.830217999999999e-05,579.3107,0.3017,91.9023,0.0479,-0.1562,14.6875,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,726,14.52,3,210,165,957,0.0859,0.4984,804.5,7.0706519999999994e-06,139.4386,0.0726,32.005,0.0167,-0.1302,20.4948,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,727,14.54,3,197,240,592,0.125,0.3083,9273.0,8.1500904e-05,652.1808,0.3397,108.6589,0.0566,0.0,9.1667,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,727,14.54,3,208,204,755,0.1062,0.3932,6196.5,5.4461483999999996e-05,462.6001,0.2409,88.8236,0.0463,0.1302,14.4792,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,727,14.54,3,210,170,944,0.0885,0.4917,1372.0,1.2058632e-05,181.4802,0.0945,41.7957,0.0218,0.1302,20.2865,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,728,14.56,4,197,240,582,0.125,0.3031,7766.5,6.826031999999998e-05,486.6001,0.2534,99.4415,0.0518,0.0,8.9062,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,728,14.56,4,208,208,743,0.1083,0.387,6895.5,6.0604848e-05,442.8011,0.2306,93.6996,0.0488,0.1042,14.0365,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,728,14.56,4,210,171,933,0.0891,0.4859,1621.0,1.4246927999999999e-05,195.1371,0.1016,45.4304,0.0237,0.026,19.8698,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,728,14.56,4,211,235,906,0.1224,0.4719,670.0,5.8887e-06,144.0244,0.075,29.2074,0.0152,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,729,14.58,3,208,209,735,0.1089,0.3828,7592.0,6.672650399999999e-05,467.0437,0.2433,98.318,0.0512,0.026,13.724,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,729,14.58,3,210,168,927,0.0875,0.4828,2203.5,1.9366776e-05,293.8061,0.153,52.9678,0.0276,-0.0781,19.6875,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,729,14.58,3,211,236,900,0.1229,0.4688,612.5,5.3832599999999995e-06,134.6102,0.0701,27.926,0.0145,0.026,17.3177,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,730,14.6,2,208,210,724,0.1094,0.3771,7824.5,6.8769972e-05,427.8305,0.2228,99.8121,0.052,0.026,13.4115,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,730,14.6,2,210,171,921,0.0891,0.4797,2988.5,2.6266031999999996e-05,370.0315,0.1927,61.6853,0.0321,0.0781,19.6094,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,731,14.62,2,208,215,712,0.112,0.3708,7306.5,6.4217124e-05,492.6001,0.2566,96.4517,0.0502,0.1302,13.0729,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,731,14.62,2,210,167,912,0.087,0.475,2977.0,2.6164944e-05,324.6762,0.1691,61.5665,0.0321,-0.1042,19.2969,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,732,14.64,2,208,218,700,0.1135,0.3646,7735.0,6.798329999999998e-05,526.7838,0.2744,99.2396,0.0517,0.0781,12.6302,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,732,14.64,2,210,166,901,0.0865,0.4693,2935.0,2.5795908e-05,416.7006,0.217,61.1307,0.0318,-0.026,19.1146,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,733,14.66,2,208,224,686,0.1167,0.3573,7153.0,6.2868312e-05,460.2153,0.2397,95.4331,0.0497,0.1562,12.1875,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,733,14.66,2,210,148,894,0.0771,0.4656,1830.5,1.608822e-05,219.5219,0.1143,48.277,0.0251,-0.4688,18.9583,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,734,14.68,3,208,226,675,0.1177,0.3516,7440.0,6.5390652e-05,429.73,0.2238,97.3288,0.0507,0.0521,11.7448,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,734,14.68,3,210,160,881,0.0833,0.4589,2636.5,2.317248e-05,505.4285,0.2632,57.9387,0.0302,0.3125,19.0885,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,734,14.68,3,212,102,841,0.0531,0.438,536.5,4.715171999999999e-06,105.9828,0.0552,26.136,0.0136,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,735,14.7,5,208,224,660,0.1167,0.3438,7612.5,6.690664799999999e-05,433.9726,0.226,98.4507,0.0513,-0.0521,11.3021,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,735,14.7,5,210,181,870,0.0943,0.4531,947.5,8.327772e-06,208.8944,0.1088,34.7332,0.0181,0.5469,18.4896,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,735,14.7,5,213,241,866,0.1255,0.451,866.5,7.615619999999999e-06,146.6102,0.0764,33.2154,0.0173,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,735,14.7,5,214,123,874,0.0641,0.4552,773.0,6.793955999999999e-06,142.0244,0.074,31.3722,0.0163,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,735,14.7,5,212,101,832,0.0526,0.4333,594.5,5.225148e-06,130.6102,0.068,27.5126,0.0143,-0.026,19.0104,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,736,14.72,3,208,226,646,0.1177,0.3365,8412.0,7.393356e-05,443.73,0.2311,103.4915,0.0539,0.0521,10.9896,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,736,14.72,3,213,213,862,0.1109,0.449,2256.5,1.9832364e-05,366.7178,0.191,53.601,0.0279,-0.7292,16.1719,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,736,14.72,3,212,105,830,0.0547,0.4323,881.0,7.743275999999999e-06,146.5097,0.0763,33.4921,0.0174,0.1042,18.9844,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,737,14.74,3,208,226,628,0.1177,0.3271,9267.5,8.145262799999999e-05,518.0559,0.2698,108.6266,0.0566,0.0,10.4688,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,737,14.74,3,213,224,855,0.1167,0.4453,2675.5,2.3515271999999995e-05,372.3747,0.1939,58.3657,0.0304,0.2865,16.7188,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,737,14.74,3,212,106,826,0.0552,0.4302,1121.5,9.857052e-06,188.066,0.098,37.7881,0.0197,0.026,18.776,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,738,14.76,3,208,228,612,0.1187,0.3187,9900.0,8.701182e-05,518.3574,0.27,112.2723,0.0585,0.0521,10.0521,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,738,14.76,3,212,111,823,0.0578,0.4286,1882.0,1.6541172e-05,200.7939,0.1046,48.9514,0.0255,0.1302,18.6719,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,738,14.76,3,213,239,853,0.1245,0.4443,1506.0,1.3236372e-05,202.7939,0.1056,43.7893,0.0228,0.3906,16.3802,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,739,14.78,2,212,108,819,0.0563,0.4266,2471.0,2.171772e-05,282.534,0.1472,56.0908,0.0292,-0.0781,18.4375,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,739,14.78,2,213,253,848,0.1318,0.4417,1172.0,1.0300931999999999e-05,197.1371,0.1027,38.6295,0.0201,0.3646,15.8594,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,740,14.8,3,212,112,817,0.0583,0.4255,2788.5,2.4508332e-05,349.061,0.1818,59.5855,0.031,0.1042,18.4635,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,740,14.8,3,213,250,842,0.1302,0.4385,1394.0,1.225206e-05,232.9361,0.1213,42.1295,0.0219,-0.0781,15.3385,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,740,14.8,3,210,173,880,0.0901,0.4583,553.0,4.860324e-06,95.397,0.0497,26.5349,0.0138,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,741,14.82,3,212,108,813,0.0563,0.4234,2833.5,2.4903935999999996e-05,320.0904,0.1667,60.0643,0.0313,-0.1042,18.2552,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,741,14.82,3,213,246,836,0.1281,0.4354,1594.0,1.4009759999999998e-05,251.5635,0.131,45.0505,0.0235,-0.1042,15.2604,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,741,14.82,3,210,172,870,0.0896,0.4531,799.0,7.022375999999998e-06,118.7107,0.0618,31.8954,0.0166,-0.026,18.151,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,742,14.84,3,212,105,805,0.0547,0.4193,2821.5,2.4798312e-05,424.8011,0.2213,59.937,0.0312,-0.0781,18.151,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,742,14.84,3,213,252,833,0.1313,0.4339,1633.0,1.4352551999999999e-05,208.4508,0.1086,45.5982,0.0237,0.1562,15.2865,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,742,14.84,3,210,169,863,0.088,0.4495,893.0,7.848576e-06,133.5391,0.0696,33.7195,0.0176,-0.0781,17.9948,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,743,14.86,3,212,101,797,0.0526,0.4151,3100.0,2.7246131999999997e-05,464.4996,0.2419,62.8255,0.0327,-0.1042,18.0208,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,743,14.86,3,210,166,857,0.0865,0.4464,1822.0,1.60137e-05,230.5929,0.1201,48.1647,0.0251,-0.0781,17.9167,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,743,14.86,3,213,252,834,0.1313,0.4344,1208.5,1.0621691999999998e-05,153.9239,0.0802,39.2264,0.0204,0.0,15.1562,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,744,14.88,5,210,161,851,0.0839,0.4432,2479.5,2.1792564e-05,258.8356,0.1348,56.1872,0.0293,-0.1302,17.8385,9.5,18.5,24.0,18.5,9.5
