m,current_prime,next_prime,residue,phase_turn,phase_degrees,ara_phase_x,next_m,next_phase_turn,delta_turn,delta_degrees,distance_golden_angle,distance_thirty_six,distance_reverse_golden,distance_one_over_e,distance_three_eighths,distance_two_fifths,distance_one_fifth,distance_one_sixth,distance_one_quarter,distance_one_third,distance_one_half,distance_zero
313,2081,2083,1058,0.5079212674027844,182.8516562650024,1.0158425348055689,314,0.027791087685673215,0.5198698202828889,187.15313530184,0.1379038090327837,0.4198698202828889,0.09816416846700593,0.15199037911144653,0.14486982028288886,0.11986982028288884,0.31986982028288885,0.35320315361622223,0.26986982028288886,0.18653648694955555,0.01986982028288886,0.48013017971711114
314,2083,2087,58,0.027791087685673215,10.004791566842357,0.05558217537134643,315,0.28147438966012445,0.2536833019744512,91.32598871080243,0.128282709275654,0.1536833019744512,0.3643506867754436,0.11419613919699112,0.12131669802554879,0.1463166980255488,0.0536833019744512,0.08701663530778456,0.003683301974451214,0.07965003135888216,0.24631669802554879,0.2536833019744512
315,2087,2089,588,0.28147438966012445,101.3307802776448,0.5629487793202489,316,0.7465459742734636,0.46507158461333914,167.42577046080208,0.08310557336323399,0.3650715846133391,0.1529624041365556,0.0971921434418968,0.09007158461333914,0.06507158461333912,0.26507158461333913,0.29840491794667245,0.21507158461333914,0.13173825128000582,0.034928415386660916,0.46507158461333914
316,2089,2099,1567,0.7465459742734636,268.7565507384469,1.4930919485469272,317,0.2534343912837518,0.5068884170102882,182.47983012370375,0.12492240576018304,0.4068884170102882,0.1111455717396066,0.13900897583884586,0.1318884170102882,0.10688841701028817,0.3068884170102882,0.34022175034362157,0.2568884170102882,0.17355508367695488,0.006888417010288195,0.4931115829897118
317,2099,2111,535,0.2534343912837518,91.23638086215064,0.5068687825675036,318,0.40132513014671084,0.14789073886295906,53.24066599066526,0.2340752723871461,0.047890738862959054,0.4701432498869358,0.21998870230848322,0.22710926113704089,0.252109261137041,0.05210926113704095,0.018775927803707626,0.10210926113704089,0.18544259447037426,0.3521092611370409,0.14789073886295906
318,2111,2113,848,0.40132513014671084,144.4770468528159,0.8026502602934217,319,0.542977923907938,0.14165279376122714,50.99500575404177,0.24031321748887802,0.04165279376122713,0.4763811949886676,0.22622664741021525,0.23334720623877292,0.25834720623877283,0.058347206238772875,0.02501387290543955,0.10834720623877292,0.19168053957210618,0.3583472062387729,0.14165279376122714
319,2113,2129,1156,0.542977923907938,195.47205260685766,1.085955847815876,320,0.2266541529798217,0.6836762290718837,246.12344246587816,0.3017102178217786,0.41632377092811623,0.06564224032198895,0.3157967879004414,0.30867622907188375,0.2836762290718837,0.48367622907188373,0.4829904375947829,0.43367622907188375,0.35034289573855043,0.18367622907188375,0.31632377092811625
320,2129,2131,483,0.2266541529798217,81.59549507273582,0.4533083059596434,321,0.10481984089845578,0.8781656879186341,316.1396476507083,0.496199676668529,0.22183431208136584,0.26013169916873935,0.4897137532528082,0.49683431208136586,0.4781656879186341,0.3218343120813658,0.2885009787480325,0.37183431208136586,0.4551676454146991,0.37816568791863414,0.12183431208136586
321,2131,2137,224,0.10481984089845578,37.73514272344408,0.20963968179691156,322,0.17888836992059784,0.07406852902214206,26.66467044797114,0.3078974822279631,0.025931470977857973,0.4560345402722472,0.2938109121493002,0.3009314709778579,0.325931470977858,0.12593147097785795,0.09259813764452463,0.17593147097785788,0.25926480431119125,0.4259314709778579,0.07406852902214206
322,2137,2141,383,0.17888836992059784,64.39981317141522,0.3577767398411957,323,0.728418105459636,0.5495297355390382,197.83070479405373,0.167563724288933,0.4495297355390382,0.06850425321085662,0.18165029436759583,0.17452973553903817,0.14952973553903814,0.34952973553903816,0.38286306887237154,0.29952973553903817,0.21619640220570485,0.04952973553903817,0.45047026446096183
323,2141,2143,1561,0.728418105459636,262.23051796546895,1.456836210919272,324,0.9549465861588481,0.22652848069921205,81.55025305171634,0.15543753055089304,0.12652848069921205,0.39150550805068274,0.14135096047223028,0.14847151930078795,0.17347151930078797,0.026528480699212043,0.059861814032545396,0.023471519300787946,0.1068048526341212,0.27347151930078795,0.22652848069921205
324,2143,2153,2056,0.9549465861588481,343.7807710171853,1.9098931723176962,325,0.8477556686719111,0.892809082513063,321.4112697047027,0.4891569287370421,0.20719091748693697,0.2747750937631682,0.4750703586583793,0.482190917486937,0.492809082513063,0.30719091748693694,0.2738575841536036,0.357190917486937,0.44052425082027025,0.392809082513063,0.10719091748693699
325,2153,2161,1832,0.8477556686719111,305.192040721888,1.6955113373438222,326,0.18678292794860027,0.3390272592766892,122.04981333960811,0.0429387519734159,0.2390272592766892,0.2790067294732056,0.028852181894753137,0.0359727407233108,0.060972740723310825,0.13902725927668919,0.17236059261002254,0.0890272592766892,0.005693925943355882,0.1609727407233108,0.3390272592766892
326,2161,2179,407,0.18678292794860027,67.2418540614961,0.37356585589720054,327,0.3109396277802996,0.12415669983169933,44.69641193941176,0.2578093114184058,0.024156699831699324,0.4938772889181955,0.24372274133974303,0.2508433001683007,0.2758433001683007,0.07584330016830065,0.04250996683496733,0.1258433001683007,0.20917663350163396,0.3758433001683007,0.12415669983169933
327,2179,2203,685,0.3109396277802996,111.93826600090786,0.6218792555605992,328,0.42229270502945176,0.11135307724915217,40.08710780969478,0.270612934000953,0.01135307724915216,0.4933190884992573,0.2565263639222901,0.2636469227508478,0.2886469227508479,0.08864692275084785,0.05531358941751452,0.13864692275084778,0.22198025608418115,0.3886469227508478,0.11135307724915217
328,2203,2207,932,0.42229270502945176,152.02537381060264,0.8445854100589035,329,0.7686398553999096,0.3463471503704579,124.68497413336483,0.035618860879647274,0.24634715037045787,0.27168683837943686,0.02153229080098451,0.028652849629542176,0.05365284962954209,0.14634715037045787,0.17968048370379122,0.09634715037045788,0.013013817037124564,0.15365284962954218,0.3463471503704579
329,2207,2213,1701,0.7686398553999096,276.71034794396746,1.5372797107998193,330,0.03376857271499325,0.2651287173150836,95.44633823343008,0.11683729393502151,0.16512871731508358,0.3529052714348112,0.10275072385635875,0.10987128268491642,0.13487128268491644,0.06512871731508357,0.09846205064841693,0.015128717315083584,0.06820461601824968,0.23487128268491642,0.2651287173150836
330,2213,2221,75,0.03376857271499325,12.15668617739757,0.0675371454299865,331,0.7349128296826106,0.7011442569676174,252.41193250834226,0.31917824571751224,0.3988557430323826,0.0831102682177226,0.33326481579617506,0.3261442569676174,0.3011442569676174,0.49885574303238256,0.46552240969904923,0.4511442569676174,0.3678109236342841,0.2011442569676174,0.2988557430323826
331,2221,2237,1644,0.7349128296826106,264.5686186857398,1.4698256593652212,332,0.1656989727556945,0.43078614307308394,155.0830115063102,0.048820131822978785,0.33078614307308396,0.18724784567681085,0.0629067019016416,0.05578614307308394,0.030786143073083916,0.23078614307308393,0.2641194764064173,0.18078614307308394,0.09745280973975062,0.06921385692691606,0.43078614307308394
332,2237,2239,371,0.1656989727556945,59.65163019205002,0.331397945511389,333,0.41774409273294694,0.25204511997725243,90.73624319181087,0.12992089127285267,0.15204511997725242,0.36598886877264236,0.1158343211941899,0.12295488002274757,0.1479548800227476,0.05204511997725242,0.08537845331058577,0.0020451199772524298,0.08128821335608083,0.24795488002274757,0.25204511997725243
333,2239,2243,937,0.41774409273294694,150.3878733838609,0.8354881854658939,334,0.5464238116392715,0.12867971890632451,46.32469880627683,0.25328629234378064,0.02867971890632451,0.4893542698435702,0.23919972226511788,0.24632028109367554,0.27132028109367545,0.0713202810936755,0.03798694776034217,0.12132028109367554,0.2046536144270088,0.37132028109367554,0.12867971890632451
334,2243,2251,1230,0.5464238116392715,196.71257219013773,1.092847623278543,335,0.0061755624172915745,0.4597517507780201,165.51063028008724,0.07778573952791495,0.35975175077802013,0.15828223797187468,0.09187230960657777,0.08475175077802011,0.059751750778020085,0.2597517507780201,0.2930850841113535,0.2097517507780201,0.1264184174446868,0.04024824922197989,0.4597517507780201
335,2251,2267,14,0.0061755624172915745,2.2232024702249666,0.012351124834583149,336,0.8532393124724549,0.8470637500551633,304.9429500198588,0.46509773880505817,0.25293624994483666,0.22902976130526853,0.479184308883721,0.4720637500551633,0.4470637500551633,0.35293624994483674,0.3196029166115033,0.4029362499448367,0.48626958327817005,0.3470637500551633,0.15293624994483668
336,2267,2269,1936,0.8532393124724549,307.16615249008373,1.7064786249449098,337,0.5714914210294765,0.7182521085570216,258.57075908052775,0.33628609730691644,0.3817478914429784,0.1002181198071268,0.35037266738557926,0.3432521085570216,0.3182521085570216,0.48174789144297847,0.44841455810964503,0.4682521085570216,0.3849187752236883,0.2182521085570216,0.2817478914429784
337,2269,2273,1299,0.5714914210294765,205.73691157061154,1.142982842058953,338,0.20429636124506795,0.6328049402155915,227.80977847761295,0.2508389289654864,0.46719505978440845,0.014770951465696736,0.2649254990441492,0.2578049402155915,0.2328049402155915,0.4328049402155915,0.4661382735489249,0.3828049402155915,0.2994716068822582,0.13280494021559153,0.3671950597844085
338,2273,2281,466,0.20429636124506795,73.54669004822446,0.4085927224901359,339,0.9134236991692173,0.7091273379241494,255.2858416526938,0.32716132667404424,0.3908726620758506,0.0910933491742546,0.34124789675270706,0.3341273379241494,0.30912733792414937,0.49087266207585056,0.45753932874251724,0.4591273379241494,0.3757940045908161,0.2091273379241494,0.2908726620758506
339,2281,2287,2089,0.9134236991692173,328.8325317009182,1.8268473983384346,340,0.7147841255996511,0.8013604264304338,288.4897535149562,0.41939441518032866,0.29863957356956616,0.18332643768053902,0.4334809852589915,0.4263604264304338,0.4013604264304338,0.39863957356956625,0.3653062402362328,0.4486395735695662,0.4680270930971005,0.3013604264304338,0.19863957356956619
340,2287,2293,1639,0.7147841255996511,257.3222852158744,1.4295682511993022,341,0.44666956900304744,0.7318854434033963,263.47875962522266,0.3499194321532912,0.36811455659660364,0.11385145465350155,0.364006002231954,0.35688544340339634,0.3318854434033963,0.4681145565966036,0.4347812232632703,0.48188544340339634,0.398552110070063,0.23188544340339634,0.26811455659660366
341,2293,2297,1026,0.44666956900304744,160.80104484109708,0.8933391380060949,342,0.10004330879168472,0.6533737397886372,235.2145463239094,0.27140772853853207,0.44662626021136276,0.03533975103874243,0.2854942986171949,0.2783737397886372,0.2533737397886372,0.4533737397886372,0.4867070731219706,0.4033737397886372,0.3200404064553039,0.15337373978863722,0.3466262602113628
342,2297,2309,231,0.10004330879168472,36.0155911650065,0.20008661758336943,343,0.2332323669407183,0.1331890581490336,47.948060933652094,0.2487769531010715,0.033189058149033585,0.4848449306008612,0.23469038302240874,0.2418109418509664,0.26681094185096643,0.06681094185096637,0.03347760851763304,0.11681094185096641,0.20014427518429967,0.3668109418509664,0.1331890581490336
343,2309,2311,539,0.2332323669407183,83.96365209865859,0.4664647338814366,344,0.6965280754393485,0.46329570849863017,166.78645505950686,0.08132969724852501,0.36329570849863013,0.15473828025126468,0.09541626732718783,0.08829570849863017,0.06329570849863014,0.26329570849863015,0.2966290418319635,0.21329570849863017,0.12996237516529685,0.03670429150136978,0.46329570849863017
344,2311,2333,1625,0.6965280754393485,250.75010715816546,1.393056150878697,345,0.7973492945703292,0.10082121913098074,36.29563888715307,0.28114479211912435,0.0008212191309807382,0.48278723038108595,0.2670582220404616,0.27417878086901926,0.2991787808690193,0.09917878086901921,0.06584544753568589,0.14917878086901926,0.23251211420235252,0.39917878086901926,0.10082121913098074
345,2333,2339,1865,0.7973492945703292,287.04574604531854,1.5946985891406584,346,0.5190089705254165,0.7216596759550873,259.7974833438314,0.33969366470498213,0.3783403240449127,0.1036256872051925,0.35378023478364495,0.3466596759550873,0.32165967595508727,0.47834032404491267,0.44500699071157934,0.4716596759550873,0.388326342621754,0.2216596759550873,0.2783403240449127
346,2339,2341,1215,0.5190089705254165,186.84322938914994,1.038017941050833,347,0.04218150830847891,0.5231725377830624,188.34211360190247,0.14120652653295723,0.4231725377830624,0.0948614509668324,0.15529309661162005,0.14817253778306239,0.12317253778306236,0.3231725377830624,0.35650587111639576,0.2731725377830624,0.18983920444972907,0.023172537783062386,0.4768274622169376
347,2341,2347,99,0.04218150830847891,15.185342991052407,0.08436301661695782,348,0.9783071033602723,0.9361255950517934,337.0052142186456,0.44584041619831183,0.1638744049482066,0.3180916063018986,0.43175384611964895,0.4388744049482066,0.46387440494820664,0.2638744049482067,0.23054107161487325,0.3138744049482066,0.39720773828154,0.4361255950517934,0.06387440494820662
348,2347,2351,2300,0.9783071033602723,352.190557209698,1.9566142067205445,349,0.13406873143826897,0.15576162807799676,56.074186108078834,0.22620438317210834,0.055761628077996755,0.46227236067189803,0.21211781309344557,0.21923837192200324,0.24423837192200326,0.044238371922003195,0.010905038588669869,0.09423837192200324,0.1775717052553365,0.34423837192200324,0.15576162807799676
349,2351,2357,316,0.13406873143826897,48.26474331777683,0.26813746287653795,350,0.1037536904259806,0.9696849589877117,349.0865852355762,0.4122810522623934,0.1303150410122883,0.3516509702378169,0.39819448218373066,0.4053150410122883,0.43031504101228835,0.23031504101228828,0.19698170767895495,0.2803150410122883,0.3636483743456216,0.4696849589877117,0.030315041012288324
350,2357,2371,246,0.1037536904259806,37.351328553353014,0.2075073808519612,351,0.06268405553218342,0.9589303651062029,345.21493143823307,0.4230356461439022,0.1410696348937971,0.3408963763563081,0.40894907606523945,0.4160696348937971,0.44106963489379714,0.24106963489379707,0.20773630156046374,0.2910696348937971,0.3744029682271304,0.4589303651062029,0.04106963489379711
351,2371,2377,149,0.06268405553218342,22.566259991586033,0.12536811106436685,352,0.9298614027719445,0.867177347239761,312.18384500631396,0.4852113359896559,0.23282265276023895,0.24914335848986624,0.4992979060683187,0.49217734723976103,0.467177347239761,0.3328226527602389,0.2994893194269056,0.38282265276023897,0.4661559860935722,0.36717734723976103,0.13282265276023897
352,2377,2381,2214,0.9298614027719445,334.75010499790005,1.859722805543889,353,0.022660511959714646,0.09279910918777012,33.40767930759724,0.2891669020623351,0.007200890812229854,0.47476512043787533,0.2750803319836722,0.2822008908122299,0.3072008908122299,0.10720089081222994,0.0738675574788965,0.15720089081222988,0.24053422414556325,0.4072008908122299,0.09279910918777012
353,2381,2383,54,0.022660511959714646,8.157784305497273,0.04532102391942929,354,0.683549602344077,0.6608890903843624,237.92007253837045,0.27892307913425723,0.4391109096156376,0.042855101634467596,0.29300964921292005,0.2858890903843624,0.26088909038436237,0.4608890903843624,0.49422242371769576,0.4108890903843624,0.3275557570510291,0.1608890903843624,0.3391109096156376
354,2383,2389,1633,0.683549602344077,246.07785684386772,1.367099204688154,355,0.6201420810697869,0.9365924787257098,337.17329234125555,0.44537353252439527,0.16340752127429015,0.31855848997581504,0.4312869624457325,0.43840752127429017,0.4634075212742902,0.2634075212742901,0.2300741879409568,0.31340752127429017,0.3967408546076234,0.43659247872570983,0.06340752127429017
355,2389,2393,1484,0.6201420810697869,223.25114918512327,1.2402841621395737,356,0.5831596498541058,0.963017568784319,346.68632476235484,0.4189484424657861,0.136982431215681,0.3449835800344242,0.40486187238712334,0.411982431215681,0.43698243121568103,0.23698243121568097,0.20364909788234764,0.286982431215681,0.37031576454901427,0.463017568784319,0.03698243121568101
356,2393,2399,1399,0.5831596498541058,209.9374739474781,1.1663192997082117,357,0.3330568228950643,0.7498971730409585,269.9629822947451,0.36793116179085333,0.3501028269590415,0.1318631842910637,0.38201773186951615,0.3748971730409585,0.34989717304095846,0.45010282695904147,0.41676949362570814,0.4998971730409585,0.41656383970762517,0.2498971730409585,0.2501028269590415
357,2399,2411,803,0.3330568228950643,119.90045624222314,0.6661136457901286,358,0.8618121638394705,0.5287553409444061,190.3519227399862,0.14678932969430097,0.42875534094440615,0.08927864780548866,0.1608758997729638,0.15375534094440613,0.1287553409444061,0.3287553409444061,0.3620886742777395,0.2787553409444061,0.1954220076110728,0.028755340944406127,0.4712446590555939
358,2411,2417,2083,0.8618121638394705,310.2523789822094,1.723624327678941,359,0.3264548080891457,0.46464264424967516,167.27135192988305,0.08267663299957001,0.3646426442496752,0.15339134450021963,0.09676320307823283,0.08964264424967516,0.06464264424967514,0.26464264424967515,0.29797597758300853,0.21464264424967516,0.13130931091634185,0.03535735575032484,0.46464264424967516
359,2417,2423,791,0.3264548080891457,117.52373091209245,0.6529096161782914,360,0.0254411161263849,0.6989863080372392,251.6350708934061,0.317020296787134,0.4010136919627608,0.08095231928734437,0.3311068668657968,0.32398630803723916,0.29898630803723913,0.49898630803723915,0.4676803586294275,0.44898630803723916,0.36565297470390584,0.19898630803723916,0.30101369196276084
360,2423,2437,62,0.0254411161263849,9.158801805498564,0.0508822322527698,361,0.6702171241294551,0.6447760080030702,232.11936288110527,0.26280999675296507,0.45522399199692976,0.02674201925317543,0.2768965668316279,0.2697760080030702,0.2447760080030702,0.4447760080030702,0.4781093413364036,0.3947760080030702,0.3114426746697369,0.14477600800307022,0.3552239919969298
361,2437,2441,1636,0.6702171241294551,241.27816468660384,1.3404342482589102,362,0.5406620351450756,0.8704449110156205,313.36016796562336,0.48847889976551534,0.22955508898437949,0.2524109222657257,0.49743453015582184,0.4954449110156205,0.47044491101562047,0.32955508898437946,0.29622175565104614,0.3795550889843795,0.46288842231771277,0.3704449110156205,0.1295550889843795
362,2441,2447,1323,0.5406620351450756,194.6383326522272,1.0813240702901512,363,0.24440829605530703,0.7037462609102314,253.3486539276833,0.32178024966012625,0.3962537390897686,0.08571227216033661,0.33586681973878907,0.3287462609102314,0.3037462609102314,0.49625373908976855,0.4629204057564352,0.4537462609102314,0.3704129275768981,0.2037462609102314,0.2962537390897686
363,2447,2459,601,0.24440829605530703,87.98698657991054,0.48881659211061407,364,0.1438994730441832,0.8994911769888762,323.81682371599544,0.48247483426122906,0.20050882301112383,0.28145718823898136,0.4683882641825662,0.47550882301112385,0.49949117698887613,0.3005088230111239,0.2671754896777905,0.35050882301112385,0.4338421563444572,0.39949117698887615,0.10050882301112385
364,2459,2467,355,0.1438994730441832,51.803810295905954,0.2877989460883664,365,0.4403558431055398,0.2964563700613566,106.72429322208838,0.0855096411887486,0.1964563700613566,0.3215776186885382,0.07142307111008572,0.07854362993864339,0.10354362993864341,0.0964563700613566,0.12978970339468995,0.04645637006135661,0.03687696327197676,0.2035436299386434,0.2964563700613566
365,2467,2473,1089,0.4403558431055398,158.52810351799434,0.8807116862110796,366,0.5926524020993137,0.15229655899377387,54.82676123775859,0.22966945225633129,0.05229655899377386,0.465737429756121,0.2155828821776684,0.22270344100622608,0.2477034410062262,0.047703441006226144,0.014370107672892818,0.09770344100622608,0.18103677433955945,0.3477034410062261,0.15229655899377387
366,2473,2477,1468,0.5926524020993137,213.35486475575294,1.1853048041986274,367,0.4862165401518178,0.8935641380525041,321.6830896989015,0.488401873197601,0.20643586194749586,0.27553014930260933,0.4743153031189382,0.4814358619474959,0.4935641380525041,0.30643586194749584,0.2731025286141625,0.3564358619474959,0.43976919528082914,0.3935641380525041,0.10643586194749588
367,2477,2503,1217,0.4862165401518178,175.03795445465443,0.9724330803036356,368,0.0654502181673939,0.579233678015576,208.52412408560735,0.19726766676547086,0.47923367801557604,0.03880031073431878,0.21135423684413368,0.20423367801557601,0.179233678015576,0.379233678015576,0.4125670113489094,0.329233678015576,0.2459003446822427,0.07923367801557601,0.420766321984424
368,2503,2521,165,0.0654502181673939,23.5620785402618,0.1309004363347878,369,0.3038324772817068,0.23838225911431293,85.81761328115266,0.14358375213579222,0.13838225911431293,0.3796517296355819,0.12949718205712935,0.136617740885687,0.16161774088568714,0.03838225911431292,0.07171559244764628,0.011617740885687011,0.09495107421902038,0.261617740885687,0.23838225911431293
369,2521,2531,769,0.3038324772817068,109.37969182141445,0.6076649545634136,370,0.8601811736904293,0.5563486964087225,200.2855307071401,0.17438268515861738,0.45634869640872255,0.06168529234117226,0.1884692552372802,0.18134869640872253,0.1563486964087225,0.3563486964087225,0.3896820297420559,0.30634869640872253,0.22301536307538922,0.05634869640872253,0.44365130359127747
370,2531,2539,2184,0.8601811736904293,309.6652225285546,1.7203623473808587,371,0.6099095556429414,0.749728381952512,269.9022175029043,0.36776237070240686,0.35027161804748796,0.13169439320261722,0.3818489407810697,0.374728381952512,0.349728381952512,0.45027161804748794,0.4169382847141546,0.499728381952512,0.4163950486191787,0.249728381952512,0.250271618047488
371,2539,2543,1551,0.6099095556429414,219.5674400314589,1.2198191112858827,372,0.7583366025892507,0.14842704694630937,53.43373690067138,0.23353896430379573,0.048427046946309366,0.4696069418035854,0.21945239422513296,0.22657295305369063,0.25157295305369065,0.051572953053690584,0.01823961972035726,0.10157295305369063,0.1849062863870239,0.35157295305369063,0.14842704694630937
372,2543,2549,1933,0.7583366025892507,273.00117693213025,1.5166732051785015,373,0.8185025480203841,0.060165945431133405,21.659740355208026,0.3218000658189717,0.03983405456886657,0.4421319566812386,0.30771349574030893,0.3148340545688666,0.3398340545688666,0.13983405456886655,0.10650072123553322,0.1898340545688666,0.27316738790219985,0.4398340545688666,0.060165945431133405
373,2549,2551,2088,0.8185025480203841,294.6609172873383,1.6370050960407683,374,0.3371138052405162,0.518611257220132,186.70005259924753,0.13664524597002686,0.41861125722013204,0.09942273152976278,0.15073181604868968,0.14361125722013202,0.118611257220132,0.318611257220132,0.3519445905534654,0.268611257220132,0.1852779238867987,0.018611257220132016,0.481388742779868
374,2551,2557,862,0.3371138052405162,121.36096988658583,0.6742276104810324,375,0.7824738270647538,0.44536002182423756,160.32960785672552,0.06339401057413241,0.34536002182423753,0.17267396692565717,0.07748058065279523,0.07036002182423756,0.04536002182423754,0.24536002182423755,0.2786933551575709,0.19536002182423756,0.11202668849090425,0.054639978175762494,0.44536002182423756
375,2557,2579,2018,0.7824738270647538,281.69057774331134,1.5649476541295075,376,0.537630258587418,0.7551564315226642,271.8563153481591,0.37319042027255905,0.34484356847733577,0.13712244277276942,0.3872769903512219,0.3801564315226642,0.3551564315226642,0.44484356847733575,0.4115102351440024,0.4948435684773358,0.4218230981893309,0.2551564315226642,0.2448435684773358
376,2579,2591,1393,0.537630258587418,193.54689309147048,1.075260517174836,377,0.6451986116467412,0.10756835305932322,38.724607101356355,0.2743976581907819,0.007568353059323213,0.4895343643094284,0.2603110881121191,0.2674316469406768,0.2924316469406768,0.09243164694067674,0.05909831360734341,0.14243164694067678,0.22576498027401004,0.3924316469406768,0.10756835305932322
377,2591,2593,1673,0.6451986116467412,232.27150019282684,1.2903972232934824,378,0.1858949789191261,0.5406963672723849,194.65069221805857,0.15873035602227975,0.4406963672723849,0.07733762147750989,0.17281692610094257,0.1656963672723849,0.14069636727238488,0.3406963672723849,0.3740297006057183,0.2906963672723849,0.2073630339390516,0.040696367272384903,0.4593036327276151
378,2593,2609,485,0.1858949789191261,66.9221924108854,0.3717899578382522,379,0.8162017577378677,0.6303067788187416,226.910440374747,0.2483407675686365,0.46969322118125834,0.01227279006884685,0.2624273376472993,0.25530677881874164,0.23030677881874162,0.43030677881874163,0.463640112152075,0.38030677881874164,0.2969734454854083,0.13030677881874164,0.36969322118125836
379,2609,2617,2136,0.8162017577378677,293.83263278563237,1.6324035154757355,380,0.7840518885921404,0.9678501308542726,348.4260471075381,0.41411588039583247,0.13214986914572735,0.34981614210437784,0.4000293103171697,0.40714986914572737,0.4321498691457274,0.23214986914572733,0.198816535812394,0.28214986914572737,0.36548320247906063,0.46785013085427263,0.03214986914572737
380,2617,2621,2055,0.7840518885921404,282.25867989317055,1.5681037771842807,381,0.07140144322066085,0.2873495546285205,103.44583966626739,0.09461645662158458,0.18734955462852051,0.33068443412137427,0.08052988654292181,0.08765044537147948,0.1126504453714795,0.08734955462852051,0.12068288796185386,0.03734955462852052,0.04598377870481274,0.21265044537147948,0.2873495546285205
381,2621,2633,188,0.07140144322066085,25.704519559437905,0.1428028864413217,382,0.3248961088024178,0.253494665581757,91.25807960943251,0.12847134566834817,0.15349466558175698,0.36453932316813775,0.1143847755896854,0.12150533441824307,0.14650533441824298,0.05349466558175697,0.08682799891509033,0.003494665581756984,0.07983866775157633,0.24650533441824307,0.253494665581757
382,2633,2647,860,0.3248961088024178,116.96259916887041,0.6497922176048356,383,0.3473842679713963,0.022488159168978505,8.095737300832262,0.3594778520811266,0.07751184083102147,0.4044541704190837,0.34539128200246383,0.3525118408310215,0.3775118408310215,0.17751184083102145,0.14417850749768812,0.2275118408310215,0.31084517416435475,0.4775118408310215,0.022488159168978505
383,2647,2657,923,0.3473842679713963,125.05833646970268,0.6947685359427926,384,0.9827002632568634,0.6353159952854671,228.71375830276816,0.25334998403536196,0.46468400471453286,0.017282006535572325,0.2674365541140248,0.2603159952854671,0.2353159952854671,0.4353159952854671,0.4686493286188005,0.3853159952854671,0.3019826619521338,0.13531599528546712,0.3646840047145329
384,2657,2659,2613,0.9827002632568634,353.77209477247084,1.9654005265137269,385,0.12241832519714607,0.1397180619402827,50.29850229850177,0.2422479493098224,0.039718061940282684,0.4783159268096121,0.22816137923115964,0.2352819380597173,0.26028193805971733,0.060281938059717266,0.02694860472638394,0.11028193805971731,0.19361527139305057,0.3602819380597173,0.1397180619402827
385,2659,2663,326,0.12241832519714607,44.07059707097259,0.24483665039429214,386,0.8079371022089106,0.6855187770117646,246.78675972423525,0.3035527657616594,0.4144812229882354,0.06748478826186977,0.3176393358403222,0.31051877701176456,0.28551877701176454,0.48551877701176455,0.4811478896549021,0.43551877701176456,0.35218544367843124,0.18551877701176456,0.31448122298823544
386,2663,2671,2158,0.8079371022089106,290.8573567952078,1.6158742044178211,387,0.635039223010833,0.8271021208019225,297.7567634886921,0.4451361095518173,0.2728978791980775,0.20906813205202768,0.45922267963048014,0.45210212080192247,0.42710212080192245,0.3728978791980775,0.33956454586474416,0.42289787919807753,0.49376878746858915,0.32710212080192247,0.17289787919807753
387,2671,2677,1700,0.635039223010833,228.6141202838999,1.270078446021666,388,0.16026835631755498,0.5252291333067219,189.0824879904199,0.1432631220566168,0.42522913330672196,0.09280485544317285,0.1573496921352796,0.15022913330672194,0.12522913330672192,0.32522913330672193,0.3585624666400553,0.27522913330672194,0.19189579997338863,0.02522913330672194,0.47477086669327806
388,2677,2683,430,0.16026835631755498,57.69660827431979,0.32053671263510997,389,0.40788983997022704,0.24762148365267206,89.14373411496194,0.1343445275974331,0.14762148365267205,0.3704125050972227,0.12025795751877033,0.127378516347328,0.1523785163473279,0.04762148365267205,0.0809548169860054,0.002378516347327997,0.08571184968066126,0.252378516347328,0.24762148365267206
389,2683,2687,1096,0.40788983997022704,146.84034238928174,0.8157796799404541,390,0.7233172182967645,0.3154273783265375,113.5538561975535,0.06653863292356765,0.2154273783265375,0.30260661042335735,0.05245206284490478,0.059572621673462445,0.08457262167346258,0.11542737832653749,0.14876071165987084,0.0654273783265375,0.017905955006795815,0.18457262167346244,0.3154273783265375
390,2687,2689,1945,0.7233172182967645,260.3941985868352,1.446634436593529,391,0.7772001485332343,0.05388293023646973,19.397854885129103,0.3280830810136355,0.04611706976353025,0.43584894148657494,0.3139965109349726,0.32111706976353027,0.3461170697635303,0.14611706976353034,0.1127837364301969,0.19611706976353027,0.27945040309686364,0.44611706976353027,0.05388293023646973
391,2689,2693,2093,0.7772001485332343,279.7920534719643,1.5544002970664685,392,0.22119303445720637,0.4439928859239721,159.83743893262996,0.06202687467386697,0.34399288592397215,0.17404110282592267,0.07611344475252979,0.06899288592397212,0.0439928859239721,0.2439928859239721,0.2773262192573055,0.19399288592397212,0.11065955259063881,0.056007114076027875,0.4439928859239721
392,2693,2699,597,0.22119303445720637,79.62949240459429,0.44238606891441273,393,0.4506834133727374,0.229490378915531,82.61653640959116,0.15247563233457417,0.129490378915531,0.38854360983436376,0.1383890622559113,0.14550962108446897,0.170509621084469,0.029490378915530996,0.06282371224886435,0.020509621084468965,0.10384295441780234,0.27050962108446897,0.229490378915531
